filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
605	735	cg00029825	0	0.0	0.83803034
606	736	cg00029826	14	0.023489932885906	0.053140208
607	737	cg00029831	0	0.0	0.028381625
608	738	cg00029922	0	0.0	0.810177
609	740	cg00029931	1	0.0016778523489932	0.43373775
610	741	cg00029973	0	0.0	0.9472983
611	742	cg00029979	0	0.0	0.6186565
612	743	cg00030005	1	0.0016778523489932	0.6288256
613	744	cg00030047	0	0.0	0.41738355
614	748	cg00030291	0	0.0	0.03649523
615	749	cg00030296	0	0.0	0.6628084
616	750	cg00030420	0	0.0	0.88165516
617	751	cg00030422	0	0.0	0.19895464
618	752	cg00030423	0	0.0	0.015211768
619	753	cg00030427	0	0.0	0.7114145
620	754	cg00030432	1	0.0016778523489932	0.80205786
621	755	cg00030466	1	0.0016778523489932	0.62991005
622	756	cg00030476	4	0.0067114093959731	0.9373518
623	757	cg00030501	0	0.0	0.91902673
624	758	cg00030508	0	0.0	0.16007052
625	759	cg00030523	2	0.0033557046979865	0.9239134
626	760	cg00030588	0	0.0	0.42424804
627	761	cg00030604	0	0.0	0.70697534
628	762	cg00030627	1	0.0016778523489932	0.7556617
629	763	cg00030682	2	0.0033557046979865	0.94201183
630	764	cg00030774	0	0.0	0.3235664
631	765	cg00030795	1	0.0016778523489932	0.012900023
632	766	cg00030807	30	0.0503355704697986	0.82122004
633	767	cg00030816	0	0.0	0.062239464
634	768	cg00030909	3	0.0050335570469798	0.93258154
635	769	cg00031013	1	0.0016778523489932	0.8705644
636	770	cg00031063	0	0.0	0.9551065
637	771	cg00031105	0	0.0	0.5771109
638	772	cg00031162	0	0.0	0.7068122
639	773	cg00031165	1	0.0016778523489932	0.1198021
640	774	cg00031187	0	0.0	0.7518945
641	775	cg00031235	0	0.0	0.8894093
642	776	cg00031256	0	0.0	0.020659052
643	777	cg00031277	2	0.0033557046979865	0.9147153
644	778	cg00031303	17	0.0285234899328859	0.031314977
645	779	cg00031340	0	0.0	0.04518146
646	780	cg00031346	1	0.0016778523489932	0.64385736
647	781	cg00031402	0	0.0	0.8831933
648	782	cg00031443	0	0.0	0.03849169
649	783	cg00031456	0	0.0	0.017505009
650	784	cg00031476	14	0.023489932885906	0.09199409
651	785	cg00031491	0	0.0	0.9098085
652	787	cg00031663	0	0.0	0.009884087
653	788	cg00031708	0	0.0	0.5907206
654	789	cg00031722	0	0.0	0.9262085
655	790	cg00031759	0	0.0	0.061699357
656	791	cg00031779	0	0.0	0.9021332
657	792	cg00031896	0	0.0	0.35597825
658	793	cg00031967	0	0.0	0.014708873
659	794	cg00031973	0	0.0	0.54642785
660	795	cg00032036	0	0.0	0.070649505
661	796	cg00032192	0	0.0	0.95177925
662	797	cg00032205	0	0.0	0.42773354
663	798	cg00032227	0	0.0	0.011761522
664	799	cg00032246	1	0.0016778523489932	0.14969184
665	800	cg00032308	6	0.0100671140939597	0.9235288
666	801	cg00032366	0	0.0	0.4791247
667	802	cg00032419	0	0.0	0.010742435
668	804	cg00032609	0	0.0	0.20079032
669	805	cg00032610	1	0.0016778523489932	0.9480671
670	806	cg00032643	1	0.0016778523489932	0.93213296
671	807	cg00032664	0	0.0	0.91846836
672	808	cg00032666	0	0.0	0.7625808
673	809	cg00032686	0	0.0	0.014124913
674	810	cg00032701	2	0.0033557046979865	0.8588351
675	811	cg00032756	0	0.0	0.094321616
676	812	cg00032789	0	0.0	0.054668427
677	813	cg00032805	0	0.0	0.20941044
678	814	cg00032852	9	0.0151006711409395	0.06920604
679	815	cg00032879	0	0.0	0.72888565
680	816	cg00032884	0	0.0	0.7952328
681	817	cg00032912	0	0.0	0.7799894
682	818	cg00032959	1	0.0016778523489932	0.8475104
683	820	cg00033127	0	0.0	0.021544684
684	821	cg00033155	0	0.0	0.80477667
685	822	cg00033165	3	0.0050335570469798	0.89530367
686	825	cg00033220	1	0.0016778523489932	0.022644
687	826	cg00033304	0	0.0	0.8257067
688	827	cg00033334	0	0.0	0.92510927
689	829	cg00033457	0	0.0	0.025521725
690	830	cg00033490	1	0.0016778523489932	0.9378742
691	831	cg00033516	0	0.0	0.05845257
692	832	cg00033533	0	0.0	0.05218657
693	833	cg00033551	0	0.0	0.96741676
694	835	cg00033643	0	0.0	0.019350704
695	836	cg00033666	0	0.0	0.760465
696	837	cg00033668	0	0.0	0.016788427
697	839	cg00033773	0	0.0	0.72136545
698	840	cg00033806	0	0.0	0.967045
699	841	cg00033834	0	0.0	0.52783257
700	842	cg00033877	0	0.0	0.92331815
701	844	cg00033915	28	0.046979865771812	0.9446482
702	845	cg00034003	0	0.0	0.8355211
703	846	cg00034019	0	0.0	0.02220396
704	847	cg00034039	0	0.0	0.106673114
705	848	cg00034076	11	0.0184563758389261	0.32921693
706	849	cg00034101	0	0.0	0.40000227
707	850	cg00034130	0	0.0	0.076063134
708	852	cg00034336	0	0.0	0.6495884
709	853	cg00034376	0	0.0	0.040943116
710	855	cg00034416	0	0.0	0.011575934
711	856	cg00034433	0	0.0	0.0548988
712	858	cg00034555	0	0.0	0.031145573
713	860	cg00034559	0	0.0	0.8655084
714	861	cg00034574	0	0.0	0.94648314
715	862	cg00034604	7	0.011744966442953	0.8863688
716	863	cg00034611	0	0.0	0.7675674
717	865	cg00034650	0	0.0	0.98974526
718	867	cg00034755	1	0.0016778523489932	0.74209106
719	868	cg00034769	0	0.0	0.21134153
720	869	cg00034852	0	0.0	0.05918244
721	870	cg00035000	6	0.0100671140939597	0.42377317
722	871	cg00035074	0	0.0	0.9313228
723	872	cg00035197	0	0.0	0.8143506
724	873	cg00035220	22	0.0369127516778523	0.6710073
725	874	cg00035237	0	0.0	0.017659295
726	875	cg00035249	0	0.0	0.01490655
727	876	cg00035268	1	0.0016778523489932	0.9375984
728	877	cg00035316	2	0.0033557046979865	0.5543631
729	878	cg00035326	0	0.0	0.07334769
730	879	cg00035347	44	0.0738255033557047	0.4998476
731	883	cg00035453	44	0.0738255033557047	0.08291662
732	885	cg00035623	1	0.0016778523489932	0.062058453
733	886	cg00035630	14	0.023489932885906	0.4441991
734	887	cg00035636	0	0.0	0.2934174
735	888	cg00035673	0	0.0	0.87898636
736	889	cg00035812	0	0.0	0.0415345
737	890	cg00035847	0	0.0	0.083220415
738	892	cg00035889	0	0.0	0.9492828
739	893	cg00035923	0	0.0	0.8739923
740	894	cg00035937	7	0.011744966442953	0.66293573
741	895	cg00035945	0	0.0	0.067430586
742	896	cg00035969	0	0.0	0.6502179
743	897	cg00035980	1	0.0016778523489932	0.92666477
744	898	cg00036011	0	0.0	0.22175461
745	899	cg00036110	3	0.0050335570469798	0.8022297
746	901	cg00036119	0	0.0	0.2763894
747	902	cg00036137	0	0.0	0.8697178
748	903	cg00036258	0	0.0	0.91435874
749	904	cg00036263	0	0.0	0.9740504
750	905	cg00036299	41	0.0687919463087248	0.27821586
751	906	cg00036324	0	0.0	0.6176115
752	907	cg00036328	0	0.0	0.048989043
753	908	cg00036347	1	0.0016778523489932	0.2564073
754	910	cg00036386	0	0.0	0.026475245
755	912	cg00036440	0	0.0	0.04755837
756	913	cg00036570	0	0.0	0.9412745
757	914	cg00036585	0	0.0	0.8365092
758	915	cg00036588	0	0.0	0.9253314
759	916	cg00036599	1	0.0016778523489932	0.93494135
760	918	cg00036664	0	0.0	0.19009653
761	919	cg00036723	1	0.0016778523489932	0.20089768
762	920	cg00036732	0	0.0	0.6649566
763	921	cg00036788	26	0.0436241610738255	0.7418077
764	922	cg00036871	0	0.0	0.4192076
765	923	cg00036976	0	0.0	0.68065286
766	924	cg00037013	0	0.0	0.1909846
767	925	cg00037056	0	0.0	0.8316964
768	926	cg00037058	0	0.0	0.018439062
769	927	cg00037072	0	0.0	0.013487865
770	928	cg00037117	11	0.0184563758389261	0.9247282
771	929	cg00037153	0	0.0	0.04776693
772	930	cg00037186	0	0.0	0.1858205
773	931	cg00037223	0	0.0	0.8493662
774	932	cg00037314	0	0.0	0.9839379
775	933	cg00037388	0	0.0	0.076503515
776	934	cg00037400	0	0.0	0.0664635
777	935	cg00037406	0	0.0	0.86291516
778	936	cg00037441	0	0.0	0.13355789
779	938	cg00037457	0	0.0	0.8208986
780	939	cg00037681	6	0.0100671140939597	0.63626766
781	940	cg00037763	0	0.0	0.91251254
782	941	cg00037856	7	0.011744966442953	0.52034646
783	942	cg00037930	0	0.0	0.92594886
784	943	cg00037940	0	0.0	0.94648135
785	944	cg00037952	0	0.0	0.4561598
786	947	cg00038167	0	0.0	0.6190376
787	949	cg00038239	0	0.0	0.9885136
788	950	cg00038298	2	0.0033557046979865	0.9291345
789	951	cg00038342	0	0.0	0.9460225
790	952	cg00038436	0	0.0	0.08010043
791	953	cg00038446	0	0.0	0.8643316
792	955	cg00038665	0	0.0	0.952386
793	956	cg00038675	0	0.0	0.5288211
794	957	cg00038711	0	0.0	0.103438854
795	958	cg00038736	0	0.0	0.81762195
796	960	cg00038877	0	0.0	0.9238335
797	961	cg00039016	0	0.0	0.9018656
798	962	cg00039044	0	0.0	0.012465261
799	963	cg00039057	0	0.0	0.11076914
800	964	cg00039070	0	0.0	0.9590598
801	965	cg00039129	0	0.0	0.9248885
802	966	cg00039147	0	0.0	0.7270485
803	967	cg00039176	26	0.0436241610738255	0.40875265
804	968	cg00039177	0	0.0	0.017575143
805	969	cg00039326	12	0.0201342281879194	0.7813082
806	971	cg00039441	1	0.0016778523489932	0.40249223
807	972	cg00039463	0	0.0	0.45352715
808	973	cg00039478	0	0.0	0.8257256
809	974	cg00039480	0	0.0	0.7967907
810	975	cg00039489	6	0.0100671140939597	0.33569524
811	976	cg00039505	0	0.0	0.0935956
812	977	cg00039564	23	0.0385906040268456	0.0967918
813	978	cg00039627	0	0.0	0.025289012
814	979	cg00039793	0	0.0	0.012997753
815	980	cg00039794	0	0.0	0.014922954
816	981	cg00039801	0	0.0	0.01459329
817	982	cg00039864	0	0.0	0.83236253
818	984	cg00039960	0	0.0	0.029719487
819	985	cg00040007	0	0.0	0.031446397
820	986	cg00040008	0	0.0	0.07037355
821	988	cg00040016	10	0.0167785234899328	0.91456354
822	990	cg00040047	0	0.0	0.9428322
823	993	cg00040268	0	0.0	0.5798857
824	994	cg00040312	1	0.0016778523489932	0.6524882
825	995	cg00040322	0	0.0	0.9166436
826	996	cg00040367	0	0.0	0.016649608
827	997	cg00040380	0	0.0	0.039985836
828	998	cg00040411	0	0.0	0.62419486
829	999	cg00040419	14	0.023489932885906	0.13457912
830	1000	cg00040423	0	0.0	0.10458344
831	1001	cg00040426	0	0.0	0.7316052
832	1002	cg00040427	0	0.0	0.8900043
833	1004	cg00040455	0	0.0	0.54210246
834	1005	cg00040466	0	0.0	0.84250927
835	1007	cg00040530	7	0.011744966442953	0.85994655
836	1008	cg00040566	1	0.0016778523489932	0.9620995
837	1009	cg00040569	0	0.0	0.034294985
838	1010	cg00040575	0	0.0	0.5338075
839	1011	cg00040588	1	0.0016778523489932	0.34320465
840	1012	cg00040590	0	0.0	0.7617638
841	1014	cg00040708	0	0.0	0.6535578
842	1015	cg00040749	0	0.0	0.9091444
843	1017	cg00040861	0	0.0	0.045418024
844	1018	cg00040862	1	0.0016778523489932	0.5333218
845	1019	cg00040873	0	0.0	0.10981202
846	1020	cg00040923	0	0.0	0.66725695
847	1021	cg00040945	0	0.0	0.012997685
848	1022	cg00040986	0	0.0	0.94183224
849	1023	cg00041014	0	0.0	0.88587165
850	1024	cg00041047	14	0.023489932885906	0.94278884
851	1025	cg00041084	0	0.0	0.048648253
852	1026	cg00041270	0	0.0	0.5078857
853	1028	cg00041328	0	0.0	0.032665618
854	1029	cg00041368	0	0.0	0.9476471
855	1030	cg00041401	0	0.0	0.4682492
856	1031	cg00041467	0	0.0	0.023191046
857	1033	cg00041575	0	0.0	0.6709796
858	1034	cg00041599	0	0.0	0.4137945
859	1035	cg00041636	0	0.0	0.7583618
860	1037	cg00041666	0	0.0	0.49987805
861	1038	cg00041759	0	0.0	0.014698631
862	1039	cg00041865	9	0.0151006711409395	0.9470155
863	1040	cg00041872	0	0.0	0.34928578
864	1041	cg00041873	0	0.0	0.9314574
865	1042	cg00041898	0	0.0	0.9587164
866	1043	cg00041901	0	0.0	0.033516653
867	1044	cg00041989	0	0.0	0.7979014
868	1045	cg00042059	0	0.0	0.9090984
869	1046	cg00042081	1	0.0016778523489932	0.9425081
870	1047	cg00042144	0	0.0	0.016693821
871	1049	cg00042186	0	0.0	0.2193698
872	1051	cg00042246	1	0.0016778523489932	0.115656294
873	1053	cg00042263	0	0.0	0.6138391
874	1054	cg00042325	0	0.0	0.8305254
875	1055	cg00042335	0	0.0	0.015998598
876	1057	cg00042356	0	0.0	0.012712502
877	1058	cg00042409	4	0.0067114093959731	0.18641913
878	1059	cg00042478	0	0.0	0.9673758
879	1060	cg00042568	3	0.0050335570469798	0.11482371
880	1061	cg00042611	0	0.0	0.9751149
881	1062	cg00042657	0	0.0	0.97967327
882	1063	cg00042683	0	0.0	0.9518367
883	1064	cg00042837	0	0.0	0.1505501
884	1065	cg00042874	0	0.0	0.0141723445
885	1066	cg00042882	0	0.0	0.44676617
886	1067	cg00042914	40	0.0671140939597315	0.86039704
887	1068	cg00043004	5	0.0083892617449664	0.19370174
888	1069	cg00043005	0	0.0	0.8660375
889	1070	cg00043043	0	0.0	0.9375316
890	1072	cg00043080	0	0.0	0.9411241
891	1073	cg00043095	1	0.0016778523489932	0.020332761
892	1074	cg00043284	0	0.0	0.9405428
893	1075	cg00043324	19	0.0318791946308724	0.9718678
894	1076	cg00043364	0	0.0	0.8300289
895	1077	cg00043371	0	0.0	0.013492581
896	1078	cg00043379	0	0.0	0.04898913
897	1079	cg00043444	0	0.0	0.9100196
898	1080	cg00043510	11	0.0184563758389261	0.61061907
899	1081	cg00043524	33	0.0553691275167785	0.9221777
900	1082	cg00043564	0	0.0	0.6087749
901	1083	cg00043591	0	0.0	0.43698248
902	1084	cg00043599	0	0.0	0.60424495
903	1085	cg00043788	0	0.0	0.4008881
904	1086	cg00043790	0	0.0	0.74847317
905	1087	cg00043792	59	0.098993288590604	0.6057558
906	1088	cg00043800	0	0.0	0.80484235
907	1089	cg00043819	0	0.0	0.14365989
908	1090	cg00043949	0	0.0	0.97193295
909	1091	cg00044050	0	0.0	0.0428008
910	1092	cg00044097	0	0.0	0.810756
911	1094	cg00044170	0	0.0	0.0135859195
912	1095	cg00044245	0	0.0	0.1114545
913	1096	cg00044289	0	0.0	0.0630895
914	1098	cg00044318	0	0.0	0.82608956
915	1099	cg00044354	20	0.0335570469798657	0.1842461
916	1100	cg00044372	0	0.0	0.7427773
917	1104	cg00044505	2	0.0033557046979865	0.09885587
918	1105	cg00044665	0	0.0	0.61289805
919	1106	cg00044729	0	0.0	0.89415777
920	1107	cg00044796	0	0.0	0.5611646
921	1108	cg00044871	0	0.0	0.5914948
922	1109	cg00044950	0	0.0	0.98175144
923	1110	cg00044995	1	0.0016778523489932	0.21083653
924	1111	cg00045061	0	0.0	0.07430041
925	1113	cg00045114	2	0.0033557046979865	0.8993647
926	1114	cg00045118	0	0.0	0.6124073
927	1115	cg00045190	0	0.0	0.013443496
928	1116	cg00045227	0	0.0	0.36455077
929	1117	cg00045275	0	0.0	0.053947225
930	1118	cg00045303	0	0.0	0.014383081
931	1120	cg00045515	0	0.0	0.8845073
932	1122	cg00045607	0	0.0	0.72672164
933	1123	cg00045689	9	0.0151006711409395	0.90464616
934	1124	cg00045690	1	0.0016778523489932	0.92188233
935	1126	cg00045753	2	0.0033557046979865	0.8751828
936	1127	cg00045762	2	0.0033557046979865	0.588598
937	1128	cg00045787	0	0.0	0.8849255
938	1129	cg00045900	0	0.0	0.9264784
939	1130	cg00045902	0	0.0	0.29533178
940	1131	cg00045910	16	0.0268456375838926	0.176056
941	1132	cg00046018	0	0.0	0.014353998
942	1133	cg00046021	0	0.0	0.93798125
943	1134	cg00046026	0	0.0	0.4397078
944	1135	cg00046041	0	0.0	0.06518905
945	1136	cg00046099	0	0.0	0.57108235
946	1137	cg00046105	0	0.0	0.85522705
947	1138	cg00046156	10	0.0167785234899328	0.48045984
948	1139	cg00046336	0	0.0	0.8777305
949	1141	cg00046499	19	0.0318791946308724	0.3449402
950	1142	cg00046537	0	0.0	0.11420378
951	1143	cg00046560	0	0.0	0.09498116
952	1144	cg00046623	30	0.0503355704697986	0.9290347
953	1145	cg00046625	0	0.0	0.042447366
954	1146	cg00046744	0	0.0	0.111666046
955	1148	cg00046815	3	0.0050335570469798	0.05844211
956	1149	cg00046899	0	0.0	0.585189
957	1150	cg00046913	0	0.0	0.030782674
958	1151	cg00046991	1	0.0016778523489932	0.9566722
959	1152	cg00047050	1	0.0016778523489932	0.07952115
960	1153	cg00047052	5	0.0083892617449664	0.77336043
961	1154	cg00047079	0	0.0	0.80048215
962	1155	cg00047147	16	0.0268456375838926	0.92532694
963	1158	cg00047287	1	0.0016778523489932	0.9282141
964	1159	cg00047338	0	0.0	0.7616755
965	1160	cg00047469	0	0.0	0.09499164
966	1165	cg00047694	0	0.0	0.22347412
967	1166	cg00047753	2	0.0033557046979865	0.8575125
968	1167	cg00047815	2	0.0033557046979865	0.9475295
969	1169	cg00047844	0	0.0	0.019892033
970	1170	cg00048178	0	0.0	0.06989029
971	1172	cg00048381	0	0.0	0.8792865
972	1173	cg00048436	0	0.0	0.79070234
973	1174	cg00048697	2	0.0033557046979865	0.443726
974	1177	cg00048746	0	0.0	0.0692651
975	1178	cg00048759	0	0.0	0.7085681
976	1179	cg00048832	0	0.0	0.123189256
977	1181	cg00049033	0	0.0	0.048330516
978	1182	cg00049047	0	0.0	0.22418061
979	1183	cg00049102	0	0.0	0.95983875
980	1184	cg00049156	5	0.0083892617449664	0.9008671
981	1185	cg00049253	0	0.0	0.082627416
982	1186	cg00049286	0	0.0	0.026594106
983	1187	cg00049323	1	0.0016778523489932	0.08756625
984	1188	cg00049330	1	0.0016778523489932	0.023429496
985	1189	cg00049380	27	0.0453020134228187	0.9131812
986	1190	cg00049382	7	0.011744966442953	0.07604742
987	1191	cg00049400	0	0.0	0.9622947
988	1192	cg00049411	0	0.0	0.062289894
989	1193	cg00049440	0	0.0	0.3368073
990	1194	cg00049475	1	0.0016778523489932	0.8684735
991	1195	cg00049502	0	0.0	0.048732623
992	1196	cg00049595	0	0.0	0.4364384
993	1197	cg00049616	0	0.0	0.9328862
994	1198	cg00049664	1	0.0016778523489932	0.6482484
995	1199	cg00049691	0	0.0	0.9534482
996	1200	cg00049709	1	0.0016778523489932	0.5294183
997	1201	cg00049718	0	0.0	0.020979714
998	1202	cg00049729	0	0.0	0.36565062
999	1203	cg00049868	1	0.0016778523489932	0.9572565
1000	1204	cg00049883	0	0.0	0.11616734
1001	1205	cg00049892	19	0.0318791946308724	0.47499758
1002	1206	cg00049894	0	0.0	0.9120377
1003	1208	cg00049973	1	0.0016778523489932	0.010781765
1004	1209	cg00050133	38	0.0637583892617449	0.89597625
1005	1210	cg00050152	0	0.0	0.04769747
1006	1211	cg00050224	0	0.0	0.9654354
1007	1212	cg00050247	0	0.0	0.03367804
1008	1213	cg00050250	0	0.0	0.8671305
1009	1214	cg00050271	25	0.0419463087248322	0.9116083
1010	1215	cg00050289	40	0.0671140939597315	0.92919624
1011	1216	cg00050294	0	0.0	0.48449832
1012	1218	cg00050336	0	0.0	0.6693584
1013	1219	cg00050375	0	0.0	0.5796647
1014	1220	cg00050402	0	0.0	0.5454503
1015	1221	cg00050482	0	0.0	0.7117347
1016	1222	cg00050496	11	0.0184563758389261	0.13682856
1017	1224	cg00050590	0	0.0	0.019227698
1018	1225	cg00050618	14	0.023489932885906	0.68858427
1019	1227	cg00050692	0	0.0	0.7477509
1020	1228	cg00050792	0	0.0	0.9154814
1021	1231	cg00050938	0	0.0	0.9485203
1022	1232	cg00050984	0	0.0	0.022027459
1023	1233	cg00051068	1	0.0016778523489932	0.04203926
1024	1235	cg00051179	1	0.0016778523489932	0.12355598
1025	1236	cg00051307	0	0.0	0.50678086
1026	1237	cg00051371	0	0.0	0.5695231
1027	1238	cg00051483	3	0.0050335570469798	0.35330102
1028	1240	cg00051546	1	0.0016778523489932	0.04451934
1029	1241	cg00051590	0	0.0	0.9116211
1030	1242	cg00051595	6	0.0100671140939597	0.04032156
1031	1244	cg00051662	13	0.0218120805369127	0.57951546
1032	1245	cg00051704	0	0.0	0.9418957
1033	1246	cg00051782	0	0.0	0.06187843
1034	1248	cg00051952	2	0.0033557046979865	0.5895004
1035	1249	cg00051979	6	0.0100671140939597	0.08721949
1036	1250	cg00052046	0	0.0	0.9371443
1037	1251	cg00052246	3	0.0050335570469798	0.92876047
1038	1252	cg00052290	0	0.0	0.039784092
1039	1253	cg00052385	0	0.0	0.81965905
1040	1254	cg00052422	0	0.0	0.012234216
1041	1255	cg00052433	1	0.0016778523489932	0.9573509
1042	1257	cg00052550	1	0.0016778523489932	0.012750396
1043	1260	cg00052588	0	0.0	0.67130315
1044	1261	cg00052626	0	0.0	0.031624638
1045	1264	cg00052772	0	0.0	0.6203753
1046	1265	cg00052853	0	0.0	0.8948264
1047	1267	cg00052932	0	0.0	0.08218403
1048	1268	cg00052964	6	0.0100671140939597	0.94272393
1049	1269	cg00053010	0	0.0	0.019150617
1050	1270	cg00053063	0	0.0	0.92467105
1051	1271	cg00053073	0	0.0	0.13987935
1052	1272	cg00053086	0	0.0	0.9301316
1053	1273	cg00053135	0	0.0	0.9358832
1054	1274	cg00053261	0	0.0	0.90371716
1055	1275	cg00053292	16	0.0268456375838926	0.083397076
1056	1276	cg00053361	0	0.0	0.9490189
1057	1277	cg00053373	0	0.0	0.11591378
1058	1278	cg00053393	10	0.0167785234899328	0.3676724
1059	1279	cg00053507	0	0.0	0.05825313
1060	1282	cg00053661	0	0.0	0.028506285
1061	1283	cg00053728	1	0.0016778523489932	0.9193479
1062	1284	cg00053755	5	0.0083892617449664	0.9233562
1063	1286	cg00053851	0	0.0	0.8366687
1064	1287	cg00053870	0	0.0	0.9213836
1065	1288	cg00053916	0	0.0	0.3852716
1066	1289	cg00053927	0	0.0	0.8705782
1067	1290	cg00054173	0	0.0	0.6822269
1068	1291	cg00054197	0	0.0	0.83098197
1069	1292	cg00054210	0	0.0	0.45077866
1070	1294	cg00054248	0	0.0	0.98481303
1071	1295	cg00054301	0	0.0	0.79928863
1072	1297	cg00054408	0	0.0	0.07588178
1073	1299	cg00054472	0	0.0	0.065204315
1074	1300	cg00054496	0	0.0	0.9252469
1075	1301	cg00054511	0	0.0	0.031537637
1076	1302	cg00054525	0	0.0	0.026026154
1077	1305	cg00054692	0	0.0	0.043835454
1078	1306	cg00054702	0	0.0	0.11231437
1079	1307	cg00054706	0	0.0	0.039555848
1080	1308	cg00054741	1	0.0016778523489932	0.66192776
1081	1309	cg00054771	0	0.0	0.34451222
1082	1310	cg00054774	0	0.0	0.6257845
1083	1311	cg00054791	0	0.0	0.050091594
1084	1312	cg00054890	0	0.0	0.86213446
1085	1313	cg00054971	0	0.0	0.96225375
1086	1314	cg00055052	0	0.0	0.86163723
1087	1315	cg00055073	0	0.0	0.81197894
1088	1317	cg00055292	0	0.0	0.7455141
1089	1318	cg00055341	0	0.0	0.39759713
1090	1319	cg00055359	0	0.0	0.5729835
1091	1321	cg00055462	3	0.0050335570469798	0.94055736
1092	1322	cg00055510	1	0.0016778523489932	0.9090797
1093	1323	cg00055529	8	0.0134228187919463	0.4632343
1094	1324	cg00055555	0	0.0	0.18246117
1095	1325	cg00055557	0	0.0	0.25452462
1096	1326	cg00055603	2	0.0033557046979865	0.7938955
1097	1328	cg00055679	0	0.0	0.5290519
1098	1329	cg00055726	0	0.0	0.3176638
1099	1330	cg00055764	1	0.0016778523489932	0.6094422
1100	1331	cg00055771	4	0.0067114093959731	0.69348085
1101	1333	cg00055848	0	0.0	0.03341411
1102	1334	cg00055881	0	0.0	0.7675595
1103	1335	cg00055981	0	0.0	0.8286432
1104	1336	cg00055986	0	0.0	0.6451605
1105	1337	cg00056002	0	0.0	0.9419463
1106	1338	cg00056066	0	0.0	0.58195317
1107	1339	cg00056074	0	0.0	0.12189858
1108	1340	cg00056202	0	0.0	0.13892569
1109	1341	cg00056257	0	0.0	0.83319473
1110	1343	cg00056433	0	0.0	0.26063833
1111	1344	cg00056489	2	0.0033557046979865	0.9822397
1112	1345	cg00056497	0	0.0	0.37327486
1113	1346	cg00056541	0	0.0	0.78677475
1114	1347	cg00056578	1	0.0016778523489932	0.08544258
1115	1348	cg00056624	0	0.0	0.02178169
1116	1349	cg00056628	0	0.0	0.053815853
1117	1350	cg00056676	0	0.0	0.08688159
1118	1352	cg00056754	0	0.0	0.7955836
1119	1353	cg00056767	0	0.0	0.048333395
1120	1354	cg00056985	0	0.0	0.34088698
1121	1355	cg00057092	1	0.0016778523489932	0.6017634
1122	1357	cg00057208	0	0.0	0.9460087
1123	1358	cg00057231	0	0.0	0.7759755
1124	1359	cg00057240	0	0.0	0.5247364
1125	1361	cg00057317	0	0.0	0.040160604
1126	1362	cg00057324	0	0.0	0.93307793
1127	1363	cg00057393	0	0.0	0.067606226
1128	1365	cg00057476	0	0.0	0.77159524
1129	1368	cg00057593	0	0.0	0.6994624
1130	1369	cg00057603	0	0.0	0.6718991
1131	1370	cg00057661	0	0.0	0.040695354
1132	1371	cg00057663	0	0.0	0.1384929
1133	1372	cg00057667	29	0.0486577181208053	0.8849276
1134	1373	cg00057676	0	0.0	0.029504713
1135	1374	cg00057700	0	0.0	0.035622817
1136	1375	cg00057722	0	0.0	0.68659
