filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
608	728	cg00029521	0	0.0	0.75211275
609	730	cg00029619	0	0.0	0.9553346
610	731	cg00029640	0	0.0	0.89905226
611	732	cg00029678	0	0.0	0.9190382
612	733	cg00029821	0	0.0	0.9522955
613	734	cg00029822	0	0.0	0.014695204
614	735	cg00029825	0	0.0	0.86743706
615	736	cg00029826	2	0.0050632911392405	0.05260362
616	737	cg00029831	0	0.0	0.034923784
617	738	cg00029922	1	0.0025316455696202	0.4075234
618	740	cg00029931	0	0.0	0.4295988
619	741	cg00029973	0	0.0	0.8885907
620	742	cg00029979	0	0.0	0.8557305
621	743	cg00030005	0	0.0	0.40609336
622	744	cg00030047	0	0.0	0.66814697
623	748	cg00030291	1	0.0025316455696202	0.052740023
624	749	cg00030296	0	0.0	0.45843047
625	750	cg00030420	0	0.0	0.9127215
626	751	cg00030422	0	0.0	0.02089685
627	752	cg00030423	0	0.0	0.016419865
628	753	cg00030427	0	0.0	0.6144622
629	754	cg00030432	0	0.0	0.78972244
630	755	cg00030466	0	0.0	0.6636488
631	756	cg00030476	7	0.0177215189873417	0.9185113
632	757	cg00030501	0	0.0	0.8964684
633	758	cg00030508	0	0.0	0.25549453
634	759	cg00030523	1	0.0025316455696202	0.8989055
635	760	cg00030588	0	0.0	0.45327222
636	761	cg00030604	0	0.0	0.5438456
637	762	cg00030627	0	0.0	0.5297171
638	763	cg00030682	0	0.0	0.93982947
639	764	cg00030774	0	0.0	0.17567788
640	765	cg00030795	0	0.0	0.013201847
641	766	cg00030807	8	0.020253164556962	0.8496344
642	767	cg00030816	0	0.0	0.06368474
643	768	cg00030909	5	0.0126582278481012	0.93224406
644	769	cg00031013	0	0.0	0.906803
645	770	cg00031063	0	0.0	0.9205401
646	771	cg00031105	0	0.0	0.6544825
647	772	cg00031162	0	0.0	0.80731714
648	773	cg00031165	0	0.0	0.104930975
649	774	cg00031187	0	0.0	0.2980507
650	775	cg00031235	0	0.0	0.9009876
651	776	cg00031256	0	0.0	0.022259302
652	777	cg00031277	1	0.0025316455696202	0.8849573
653	778	cg00031303	5	0.0126582278481012	0.028880998
654	779	cg00031340	0	0.0	0.051052038
655	780	cg00031346	0	0.0	0.7380202
656	781	cg00031402	0	0.0	0.91056126
657	782	cg00031443	0	0.0	0.036065817
658	783	cg00031456	0	0.0	0.018496377
659	784	cg00031476	0	0.0	0.07610936
660	785	cg00031491	0	0.0	0.89426047
661	787	cg00031663	0	0.0	0.010407555
662	788	cg00031708	0	0.0	0.90166163
663	789	cg00031722	0	0.0	0.93060815
664	790	cg00031759	0	0.0	0.06896604
665	791	cg00031779	0	0.0	0.88777226
666	792	cg00031896	0	0.0	0.21183376
667	793	cg00031967	0	0.0	0.0167674
668	794	cg00031973	0	0.0	0.11967041
669	795	cg00032036	0	0.0	0.07652358
670	796	cg00032192	0	0.0	0.94552964
671	797	cg00032205	0	0.0	0.72715807
672	798	cg00032227	0	0.0	0.013042779
673	799	cg00032246	7	0.0177215189873417	0.14871639
674	800	cg00032308	15	0.0379746835443038	0.8382366
675	801	cg00032366	0	0.0	0.4518331
676	802	cg00032419	0	0.0	0.011313789
677	804	cg00032609	0	0.0	0.15257695
678	805	cg00032610	0	0.0	0.9459264
679	806	cg00032643	0	0.0	0.9470633
680	807	cg00032664	0	0.0	0.8931252
681	808	cg00032666	0	0.0	0.72825444
682	809	cg00032686	0	0.0	0.015118297
683	810	cg00032701	0	0.0	0.88014394
684	811	cg00032756	0	0.0	0.087802276
685	812	cg00032789	0	0.0	0.058275722
686	813	cg00032805	0	0.0	0.34922722
687	814	cg00032852	5	0.0126582278481012	0.06518802
688	815	cg00032879	0	0.0	0.72799283
689	816	cg00032884	0	0.0	0.75690216
690	817	cg00032912	0	0.0	0.76449645
691	818	cg00032959	0	0.0	0.6279472
692	820	cg00033127	0	0.0	0.020806422
693	821	cg00033155	0	0.0	0.88431925
694	822	cg00033165	10	0.0253164556962025	0.458234
695	825	cg00033220	0	0.0	0.02481185
696	826	cg00033304	0	0.0	0.56391305
697	827	cg00033334	0	0.0	0.92331225
698	829	cg00033457	0	0.0	0.02925797
699	830	cg00033490	3	0.0075949367088607	0.9364972
700	831	cg00033516	0	0.0	0.052029602
701	832	cg00033533	0	0.0	0.052809674
702	833	cg00033551	0	0.0	0.9766404
703	835	cg00033643	0	0.0	0.020604521
704	836	cg00033666	0	0.0	0.77030355
705	837	cg00033668	0	0.0	0.01878705
706	839	cg00033773	0	0.0	0.7331951
707	840	cg00033806	0	0.0	0.96450245
708	841	cg00033834	0	0.0	0.34640807
709	842	cg00033877	0	0.0	0.91326624
710	844	cg00033915	13	0.0329113924050632	0.9456873
711	845	cg00034003	0	0.0	0.8342555
712	846	cg00034019	0	0.0	0.02085565
713	847	cg00034039	0	0.0	0.10818433
714	848	cg00034076	14	0.0354430379746835	0.22920178
715	849	cg00034101	0	0.0	0.24975401
716	850	cg00034130	1	0.0025316455696202	0.082707405
717	852	cg00034336	0	0.0	0.71814454
718	853	cg00034376	1	0.0025316455696202	0.04184547
719	855	cg00034416	0	0.0	0.012527749
720	856	cg00034433	0	0.0	0.05263038
721	858	cg00034555	0	0.0	0.03323799
722	860	cg00034559	0	0.0	0.3934049
723	861	cg00034574	0	0.0	0.9232143
724	862	cg00034604	0	0.0	0.9411925
725	863	cg00034611	0	0.0	0.55875236
726	865	cg00034650	0	0.0	0.98893344
727	867	cg00034755	0	0.0	0.73997796
728	868	cg00034769	0	0.0	0.16265418
729	869	cg00034852	0	0.0	0.06499914
730	870	cg00035000	7	0.0177215189873417	0.33177355
731	871	cg00035074	0	0.0	0.89925647
732	872	cg00035197	0	0.0	0.47199443
733	873	cg00035220	33	0.0835443037974683	0.36375165
734	874	cg00035237	0	0.0	0.018325508
735	875	cg00035249	0	0.0	0.016758356
736	876	cg00035268	0	0.0	0.95606554
737	877	cg00035316	0	0.0	0.57149196
738	878	cg00035326	0	0.0	0.07199584
739	879	cg00035347	24	0.060759493670886	0.36370975
740	883	cg00035453	34	0.0860759493670886	0.06944862
741	885	cg00035623	0	0.0	0.096685864
742	886	cg00035630	9	0.0227848101265822	0.37066394
743	887	cg00035636	0	0.0	0.5314853
744	888	cg00035673	0	0.0	0.89599675
745	889	cg00035812	0	0.0	0.044291012
746	890	cg00035847	0	0.0	0.07655482
747	892	cg00035889	0	0.0	0.94743484
748	893	cg00035923	0	0.0	0.8712342
749	894	cg00035937	9	0.0227848101265822	0.6742374
750	895	cg00035945	0	0.0	0.065024234
751	896	cg00035969	0	0.0	0.7029218
752	897	cg00035980	0	0.0	0.92857003
753	898	cg00036011	0	0.0	0.072839506
754	899	cg00036110	1	0.0025316455696202	0.5982424
755	900	cg00036115	8	0.020253164556962	0.10510332
756	901	cg00036119	0	0.0	0.25689912
757	902	cg00036137	0	0.0	0.7169131
758	903	cg00036258	0	0.0	0.7439313
759	904	cg00036263	0	0.0	0.97947913
760	905	cg00036299	30	0.0759493670886076	0.14050555
761	906	cg00036324	0	0.0	0.43924627
762	907	cg00036328	0	0.0	0.05512202
763	908	cg00036347	0	0.0	0.4457211
764	909	cg00036369	22	0.0556962025316455	0.9342534
765	910	cg00036386	0	0.0	0.02658418
766	911	cg00036408	1	0.0025316455696202	0.17608477
767	912	cg00036440	1	0.0025316455696202	0.04965434
768	913	cg00036570	0	0.0	0.9412671
769	914	cg00036585	0	0.0	0.8613713
770	915	cg00036588	0	0.0	0.78099215
771	916	cg00036599	5	0.0126582278481012	0.9388293
772	918	cg00036664	0	0.0	0.1118233
773	919	cg00036723	0	0.0	0.22475216
774	920	cg00036732	0	0.0	0.75409144
775	921	cg00036788	10	0.0253164556962025	0.77275264
776	922	cg00036871	0	0.0	0.55614275
777	923	cg00036976	0	0.0	0.3614919
778	924	cg00037013	0	0.0	0.13597083
779	925	cg00037056	0	0.0	0.85382503
780	926	cg00037058	0	0.0	0.018095074
781	927	cg00037072	1	0.0025316455696202	0.015318781
782	929	cg00037153	0	0.0	0.3571894
783	930	cg00037186	0	0.0	0.088335134
784	931	cg00037223	0	0.0	0.89325047
785	932	cg00037314	0	0.0	0.9832365
786	933	cg00037388	0	0.0	0.07658897
787	934	cg00037400	0	0.0	0.2445667
788	935	cg00037406	0	0.0	0.6438451
789	936	cg00037441	0	0.0	0.11202058
790	938	cg00037457	0	0.0	0.8865619
791	939	cg00037681	1	0.0025316455696202	0.8983003
792	940	cg00037763	0	0.0	0.9160784
793	941	cg00037856	8	0.020253164556962	0.56224835
794	942	cg00037930	0	0.0	0.9255469
795	943	cg00037940	0	0.0	0.9388825
796	944	cg00037952	0	0.0	0.42112005
797	947	cg00038167	0	0.0	0.7535801
798	949	cg00038239	0	0.0	0.9862105
799	950	cg00038298	3	0.0075949367088607	0.93751746
800	951	cg00038342	0	0.0	0.78294647
801	952	cg00038436	0	0.0	0.08567105
802	953	cg00038446	0	0.0	0.885475
803	955	cg00038665	0	0.0	0.95675987
804	956	cg00038675	0	0.0	0.32528743
805	957	cg00038711	0	0.0	0.09574431
806	958	cg00038736	0	0.0	0.7921262
807	960	cg00038877	0	0.0	0.9173886
808	961	cg00039016	1	0.0025316455696202	0.78191054
809	962	cg00039044	0	0.0	0.013844954
810	963	cg00039057	0	0.0	0.13277292
811	964	cg00039070	0	0.0	0.9611806
812	965	cg00039129	0	0.0	0.3937268
813	966	cg00039147	0	0.0	0.38351107
814	967	cg00039176	21	0.0531645569620253	0.46559983
815	968	cg00039177	0	0.0	0.018852135
816	969	cg00039326	2	0.0050632911392405	0.8499984
817	971	cg00039441	0	0.0	0.02817686
818	972	cg00039463	0	0.0	0.63056016
819	973	cg00039478	0	0.0	0.8211769
820	974	cg00039480	0	0.0	0.7574971
821	975	cg00039489	0	0.0	0.22327341
822	976	cg00039505	0	0.0	0.099191085
823	977	cg00039564	10	0.0253164556962025	0.09401667
824	978	cg00039627	1	0.0025316455696202	0.026624396
825	979	cg00039793	0	0.0	0.013840754
826	980	cg00039794	0	0.0	0.015320576
827	981	cg00039801	0	0.0	0.016050851
828	982	cg00039864	0	0.0	0.86523604
829	984	cg00039960	0	0.0	0.03976449
830	985	cg00040007	0	0.0	0.024210824
831	986	cg00040008	0	0.0	0.067423455
832	988	cg00040016	0	0.0	0.92385054
833	989	cg00040027	5	0.0126582278481012	0.933946
834	990	cg00040047	0	0.0	0.9508095
835	993	cg00040268	0	0.0	0.4037935
836	994	cg00040312	0	0.0	0.6021625
837	995	cg00040322	0	0.0	0.90494007
838	996	cg00040367	0	0.0	0.01693938
839	997	cg00040380	0	0.0	0.036905866
840	998	cg00040411	0	0.0	0.5979043
841	999	cg00040419	0	0.0	0.09204148
842	1000	cg00040423	0	0.0	0.109607175
843	1001	cg00040426	0	0.0	0.59349096
844	1002	cg00040427	0	0.0	0.73807895
845	1004	cg00040455	0	0.0	0.66261286
846	1005	cg00040466	0	0.0	0.8631325
847	1006	cg00040486	36	0.0911392405063291	0.8778293
848	1007	cg00040530	2	0.0050632911392405	0.7669118
849	1008	cg00040566	7	0.0177215189873417	0.9175748
850	1009	cg00040569	1	0.0025316455696202	0.0346696
851	1010	cg00040575	0	0.0	0.33194694
852	1011	cg00040588	0	0.0	0.2522932
853	1012	cg00040590	0	0.0	0.53141314
854	1014	cg00040708	0	0.0	0.79104984
855	1015	cg00040749	0	0.0	0.8992985
856	1017	cg00040861	1	0.0025316455696202	0.045692105
857	1018	cg00040862	0	0.0	0.6604996
858	1019	cg00040873	0	0.0	0.11667939
859	1020	cg00040923	0	0.0	0.7583892
860	1021	cg00040945	0	0.0	0.013935419
861	1022	cg00040986	0	0.0	0.9534786
862	1023	cg00041014	0	0.0	0.8581251
863	1024	cg00041047	13	0.0329113924050632	0.9457544
864	1025	cg00041084	0	0.0	0.06245467
865	1026	cg00041270	0	0.0	0.5654529
866	1028	cg00041328	0	0.0	0.03084671
867	1029	cg00041368	0	0.0	0.9510723
868	1030	cg00041401	0	0.0	0.6820871
869	1031	cg00041467	1	0.0025316455696202	0.028789537
870	1033	cg00041575	0	0.0	0.78588974
871	1034	cg00041599	0	0.0	0.056444217
872	1035	cg00041636	0	0.0	0.79484004
873	1037	cg00041666	0	0.0	0.27526516
874	1038	cg00041759	0	0.0	0.015977615
875	1039	cg00041865	1	0.0025316455696202	0.9526708
876	1040	cg00041872	0	0.0	0.13402787
877	1041	cg00041873	0	0.0	0.9415034
878	1042	cg00041898	0	0.0	0.9610894
879	1043	cg00041901	0	0.0	0.03748067
880	1044	cg00041989	0	0.0	0.7557081
881	1045	cg00042059	0	0.0	0.91962564
882	1046	cg00042081	1	0.0025316455696202	0.9510752
883	1047	cg00042144	0	0.0	0.018001271
884	1049	cg00042186	0	0.0	0.46409944
885	1051	cg00042246	0	0.0	0.13451344
886	1053	cg00042263	0	0.0	0.60503167
887	1054	cg00042325	0	0.0	0.79968226
888	1055	cg00042335	0	0.0	0.01702664
889	1057	cg00042356	0	0.0	0.013116211
890	1058	cg00042409	1	0.0025316455696202	0.16121186
891	1059	cg00042478	0	0.0	0.96406424
892	1060	cg00042568	2	0.0050632911392405	0.19275858
893	1061	cg00042611	0	0.0	0.9537294
894	1062	cg00042657	0	0.0	0.97359896
895	1063	cg00042683	1	0.0025316455696202	0.957275
896	1064	cg00042837	0	0.0	0.57369184
897	1065	cg00042874	0	0.0	0.015221671
898	1066	cg00042882	0	0.0	0.30969447
899	1067	cg00042914	9	0.0227848101265822	0.8921262
900	1068	cg00043004	6	0.0151898734177215	0.117756985
901	1069	cg00043005	0	0.0	0.87691647
902	1070	cg00043043	1	0.0025316455696202	0.9364951
903	1072	cg00043080	3	0.0075949367088607	0.88919425
904	1073	cg00043095	0	0.0	0.020696975
905	1074	cg00043284	0	0.0	0.9564548
906	1075	cg00043324	11	0.0278481012658227	0.9619154
907	1076	cg00043364	0	0.0	0.8387502
908	1077	cg00043371	0	0.0	0.014194496
909	1078	cg00043379	0	0.0	0.032097176
910	1079	cg00043444	0	0.0	0.8980511
911	1080	cg00043510	22	0.0556962025316455	0.23232396
912	1081	cg00043524	8	0.020253164556962	0.93809915
913	1082	cg00043564	0	0.0	0.39526573
914	1083	cg00043591	0	0.0	0.5013668
915	1084	cg00043599	0	0.0	0.62191
916	1085	cg00043788	0	0.0	0.57893205
917	1086	cg00043790	0	0.0	0.46145344
918	1087	cg00043792	37	0.0936708860759493	0.30494818
919	1088	cg00043800	0	0.0	0.84394926
920	1089	cg00043819	0	0.0	0.020564592
921	1090	cg00043949	0	0.0	0.96128684
922	1091	cg00044050	0	0.0	0.056709874
923	1092	cg00044097	0	0.0	0.81539065
924	1093	cg00044107	32	0.0810126582278481	0.8656706
925	1094	cg00044170	0	0.0	0.0138946725
926	1095	cg00044245	0	0.0	0.09833375
927	1096	cg00044289	0	0.0	0.061957467
928	1098	cg00044318	0	0.0	0.8282789
929	1099	cg00044354	2	0.0050632911392405	0.15183473
930	1100	cg00044372	0	0.0	0.60981876
931	1104	cg00044505	0	0.0	0.07659602
932	1105	cg00044665	0	0.0	0.2085038
933	1106	cg00044729	0	0.0	0.52467793
934	1107	cg00044796	0	0.0	0.62860334
935	1108	cg00044871	0	0.0	0.5592829
936	1109	cg00044950	0	0.0	0.980167
937	1110	cg00044995	0	0.0	0.27548116
938	1111	cg00045061	0	0.0	0.06773457
939	1113	cg00045114	3	0.0075949367088607	0.9170862
940	1114	cg00045118	0	0.0	0.43429255
941	1115	cg00045190	0	0.0	0.012782808
942	1116	cg00045227	0	0.0	0.33302477
943	1117	cg00045275	0	0.0	0.053157065
944	1118	cg00045303	0	0.0	0.014985017
945	1120	cg00045515	0	0.0	0.8996099
946	1122	cg00045607	0	0.0	0.77483684
947	1123	cg00045689	14	0.0354430379746835	0.90188885
948	1124	cg00045690	0	0.0	0.93380255
949	1126	cg00045753	0	0.0	0.91536134
950	1127	cg00045762	0	0.0	0.3136339
951	1128	cg00045787	0	0.0	0.8988795
952	1129	cg00045900	1	0.0025316455696202	0.92228925
953	1130	cg00045902	0	0.0	0.28006932
954	1131	cg00045910	7	0.0177215189873417	0.23069409
955	1132	cg00046018	0	0.0	0.015683925
956	1133	cg00046021	0	0.0	0.9267732
957	1134	cg00046026	0	0.0	0.4385724
958	1135	cg00046041	0	0.0	0.075031064
959	1136	cg00046099	0	0.0	0.5875081
960	1137	cg00046105	0	0.0	0.85156953
961	1138	cg00046156	15	0.0379746835443038	0.34554875
962	1139	cg00046336	0	0.0	0.8884685
963	1140	cg00046410	34	0.0860759493670886	0.9289401
964	1141	cg00046499	17	0.0430379746835443	0.75711703
965	1142	cg00046537	0	0.0	0.12522493
966	1143	cg00046560	0	0.0	0.09287832
967	1144	cg00046623	4	0.010126582278481	0.94141954
968	1145	cg00046625	0	0.0	0.17237912
969	1146	cg00046744	0	0.0	0.06650555
970	1148	cg00046815	5	0.0126582278481012	0.05869321
971	1149	cg00046899	0	0.0	0.39597383
972	1150	cg00046913	0	0.0	0.036518253
973	1151	cg00046991	0	0.0	0.94786847
974	1152	cg00047050	0	0.0	0.064518034
975	1153	cg00047052	6	0.0151898734177215	0.7181222
976	1154	cg00047079	0	0.0	0.79821205
977	1155	cg00047147	20	0.050632911392405	0.9406201
978	1157	cg00047185	39	0.0987341772151898	0.87706506
979	1158	cg00047287	1	0.0025316455696202	0.93463725
980	1159	cg00047338	0	0.0	0.5765274
981	1160	cg00047469	0	0.0	0.09894728
982	1164	cg00047683	16	0.040506329113924	0.50051415
983	1165	cg00047694	0	0.0	0.13331671
984	1166	cg00047753	0	0.0	0.77851
985	1167	cg00047815	0	0.0	0.95198417
986	1169	cg00047844	0	0.0	0.021567881
987	1170	cg00048178	0	0.0	0.08282486
988	1171	cg00048370	17	0.0430379746835443	0.59012294
989	1172	cg00048381	0	0.0	0.9424035
990	1173	cg00048436	0	0.0	0.83877945
991	1174	cg00048697	7	0.0177215189873417	0.55089635
992	1177	cg00048746	0	0.0	0.07363583
993	1178	cg00048759	0	0.0	0.72395
994	1179	cg00048832	0	0.0	0.25679803
995	1181	cg00049033	1	0.0025316455696202	0.049026646
996	1182	cg00049047	0	0.0	0.12917979
997	1183	cg00049102	0	0.0	0.9648652
998	1184	cg00049156	4	0.010126582278481	0.82496446
999	1185	cg00049253	0	0.0	0.07931054
1000	1186	cg00049286	0	0.0	0.028317997
1001	1187	cg00049323	0	0.0	0.12913048
1002	1188	cg00049330	0	0.0	0.02525531
1003	1190	cg00049382	3	0.0075949367088607	0.06017901
1004	1191	cg00049400	0	0.0	0.96314836
1005	1192	cg00049411	0	0.0	0.07405785
1006	1193	cg00049440	0	0.0	0.44278663
1007	1194	cg00049475	2	0.0050632911392405	0.89293647
1008	1195	cg00049502	0	0.0	0.04769446
1009	1196	cg00049595	0	0.0	0.33335158
1010	1197	cg00049616	0	0.0	0.93311983
1011	1198	cg00049664	0	0.0	0.71489817
1012	1199	cg00049691	0	0.0	0.95131624
1013	1200	cg00049709	0	0.0	0.28068757
1014	1201	cg00049718	0	0.0	0.019788317
1015	1202	cg00049729	0	0.0	0.33493602
1016	1203	cg00049868	0	0.0	0.95929986
1017	1204	cg00049883	0	0.0	0.06921448
1018	1205	cg00049892	10	0.0253164556962025	0.4236155
1019	1206	cg00049894	0	0.0	0.9104155
1020	1208	cg00049973	1	0.0025316455696202	0.012241282
1021	1209	cg00050133	36	0.0911392405063291	0.8071399
1022	1210	cg00050152	0	0.0	0.019104274
1023	1211	cg00050224	0	0.0	0.9641706
1024	1212	cg00050247	0	0.0	0.035030007
1025	1213	cg00050250	0	0.0	0.85878575
1026	1214	cg00050271	5	0.0126582278481012	0.9247836
1027	1215	cg00050289	13	0.0329113924050632	0.9398195
1028	1216	cg00050294	0	0.0	0.56144863
1029	1218	cg00050336	0	0.0	0.55345976
1030	1219	cg00050375	0	0.0	0.4040814
1031	1220	cg00050402	0	0.0	0.7059603
1032	1221	cg00050482	0	0.0	0.23185132
1033	1222	cg00050496	0	0.0	0.18624517
1034	1224	cg00050590	0	0.0	0.020390516
1035	1225	cg00050618	1	0.0025316455696202	0.59682524
1036	1227	cg00050692	0	0.0	0.80884004
1037	1228	cg00050792	0	0.0	0.9301367
1038	1231	cg00050938	0	0.0	0.9444054
1039	1232	cg00050984	0	0.0	0.022618126
1040	1233	cg00051068	0	0.0	0.03768453
1041	1235	cg00051179	2	0.0050632911392405	0.18936199
1042	1236	cg00051307	0	0.0	0.6035892
1043	1237	cg00051371	0	0.0	0.5220864
1044	1238	cg00051483	0	0.0	0.24084967
1045	1240	cg00051546	0	0.0	0.040938392
1046	1241	cg00051590	0	0.0	0.91245866
1047	1242	cg00051595	0	0.0	0.038705416
1048	1244	cg00051662	9	0.0227848101265822	0.60284853
1049	1245	cg00051704	0	0.0	0.9470075
1050	1246	cg00051782	0	0.0	0.06901467
1051	1248	cg00051952	0	0.0	0.60447156
1052	1249	cg00051979	0	0.0	0.08967869
1053	1250	cg00052046	0	0.0	0.93983126
1054	1251	cg00052246	0	0.0	0.9457455
1055	1252	cg00052290	1	0.0025316455696202	0.04342065
1056	1253	cg00052385	0	0.0	0.84019685
1057	1254	cg00052422	0	0.0	0.012824993
1058	1255	cg00052433	0	0.0	0.9566727
1059	1257	cg00052550	0	0.0	0.013636585
1060	1259	cg00052578	18	0.0455696202531645	0.16863967
1061	1260	cg00052588	0	0.0	0.64764386
1062	1261	cg00052626	0	0.0	0.028863287
1063	1262	cg00052665	11	0.0278481012658227	0.8996726
1064	1264	cg00052772	0	0.0	0.62732005
1065	1265	cg00052853	0	0.0	0.8929199
1066	1267	cg00052932	0	0.0	0.12146717
1067	1268	cg00052964	3	0.0075949367088607	0.9535028
1068	1269	cg00053010	0	0.0	0.01863924
1069	1270	cg00053063	0	0.0	0.90955615
1070	1271	cg00053073	0	0.0	0.12908554
1071	1272	cg00053086	0	0.0	0.9274506
1072	1273	cg00053135	0	0.0	0.95804983
1073	1274	cg00053261	0	0.0	0.9039472
1074	1275	cg00053292	0	0.0	0.0843755
1075	1276	cg00053361	0	0.0	0.9517842
1076	1277	cg00053373	0	0.0	0.10623461
1077	1278	cg00053393	5	0.0126582278481012	0.2918285
1078	1279	cg00053507	0	0.0	0.07849513
1079	1282	cg00053661	0	0.0	0.03646995
1080	1283	cg00053728	2	0.0050632911392405	0.91486216
1081	1284	cg00053755	0	0.0	0.932673
1082	1286	cg00053851	0	0.0	0.72153497
1083	1287	cg00053870	0	0.0	0.9116076
1084	1288	cg00053916	0	0.0	0.32691616
1085	1289	cg00053927	0	0.0	0.88764775
1086	1290	cg00054173	0	0.0	0.5349379
1087	1291	cg00054197	0	0.0	0.8423449
1088	1292	cg00054210	0	0.0	0.7594791
1089	1294	cg00054248	0	0.0	0.98256844
1090	1295	cg00054301	0	0.0	0.80855244
1091	1297	cg00054408	0	0.0	0.08425334
1092	1299	cg00054472	0	0.0	0.046537124
1093	1300	cg00054496	0	0.0	0.9173046
1094	1301	cg00054511	0	0.0	0.032797094
1095	1302	cg00054525	0	0.0	0.023811592
1096	1305	cg00054692	0	0.0	0.044298667
1097	1306	cg00054702	0	0.0	0.06842706
1098	1307	cg00054706	1	0.0025316455696202	0.04218013
1099	1308	cg00054741	0	0.0	0.8310035
1100	1309	cg00054771	0	0.0	0.17160875
1101	1310	cg00054774	0	0.0	0.43571767
1102	1311	cg00054791	0	0.0	0.049814336
1103	1312	cg00054890	0	0.0	0.8581718
1104	1313	cg00054971	3	0.0075949367088607	0.9512967
1105	1314	cg00055052	0	0.0	0.85856485
1106	1315	cg00055073	0	0.0	0.82485956
1107	1317	cg00055292	0	0.0	0.38938963
1108	1318	cg00055341	0	0.0	0.43618318
1109	1319	cg00055359	0	0.0	0.20769717
1110	1321	cg00055462	0	0.0	0.9463626
1111	1322	cg00055510	0	0.0	0.94148594
1112	1323	cg00055529	4	0.010126582278481	0.43763527
1113	1324	cg00055555	0	0.0	0.10947577
1114	1325	cg00055557	0	0.0	0.11816978
1115	1326	cg00055603	3	0.0075949367088607	0.6907148
1116	1327	cg00055617	34	0.0860759493670886	0.22745895
1117	1328	cg00055679	0	0.0	0.66501987
1118	1329	cg00055726	0	0.0	0.17919639
1119	1330	cg00055764	3	0.0075949367088607	0.8118466
1120	1331	cg00055771	3	0.0075949367088607	0.43659425
1121	1333	cg00055848	0	0.0	0.036302686
1122	1334	cg00055881	0	0.0	0.7492422
1123	1335	cg00055981	0	0.0	0.8384041
1124	1336	cg00055986	0	0.0	0.44093314
1125	1337	cg00056002	0	0.0	0.5535763
1126	1338	cg00056066	0	0.0	0.2642834
1127	1339	cg00056074	0	0.0	0.08823367
1128	1340	cg00056202	0	0.0	0.09119336
1129	1341	cg00056257	0	0.0	0.8543252
1130	1343	cg00056433	2	0.0050632911392405	0.12894787
1131	1344	cg00056489	0	0.0	0.98148906
1132	1345	cg00056497	1	0.0025316455696202	0.46342522
1133	1346	cg00056541	0	0.0	0.81069785
1134	1347	cg00056578	0	0.0	0.09463635
1135	1348	cg00056624	0	0.0	0.02166743
1136	1349	cg00056628	0	0.0	0.05853861
1137	1350	cg00056676	0	0.0	0.08942151
1138	1352	cg00056754	0	0.0	0.7649985
1139	1353	cg00056767	0	0.0	0.053798858
1140	1354	cg00056985	0	0.0	0.38624522
1141	1355	cg00057092	0	0.0	0.94240177
1142	1357	cg00057208	0	0.0	0.94759053
1143	1358	cg00057231	0	0.0	0.52055866
1144	1359	cg00057240	0	0.0	0.6405244
1145	1360	cg00057272	28	0.070886075949367	0.36119902
1146	1361	cg00057317	0	0.0	0.04507687
1147	1362	cg00057324	1	0.0025316455696202	0.94666374
1148	1363	cg00057393	0	0.0	0.063828476
1149	1365	cg00057476	0	0.0	0.6829015
1150	1367	cg00057569	17	0.0430379746835443	0.06675304
1151	1368	cg00057593	0	0.0	0.51951927
1152	1369	cg00057603	0	0.0	0.6597029
1153	1370	cg00057661	1	0.0025316455696202	0.04437582
