filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
619	744	cg00030047	0	0.0	0.7118349
620	748	cg00030291	0	0.0	0.03363388
621	749	cg00030296	0	0.0	0.4860208
622	750	cg00030420	0	0.0	0.87543416
623	751	cg00030422	0	0.0	0.023659134
624	752	cg00030423	0	0.0	0.01594467
625	753	cg00030427	0	0.0	0.4426627
626	754	cg00030432	0	0.0	0.78591746
627	755	cg00030466	0	0.0	0.9731453
628	756	cg00030476	3	0.0165745856353591	0.83787477
629	757	cg00030501	0	0.0	0.8863936
630	758	cg00030508	0	0.0	0.3926796
631	759	cg00030523	0	0.0	0.8960394
632	760	cg00030588	0	0.0	0.45855892
633	761	cg00030604	0	0.0	0.6250702
634	762	cg00030627	0	0.0	0.87134683
635	763	cg00030682	0	0.0	0.9373609
636	764	cg00030774	0	0.0	0.26489678
637	765	cg00030795	0	0.0	0.01346658
638	766	cg00030807	4	0.0220994475138121	0.6895739
639	767	cg00030816	0	0.0	0.058445524
640	768	cg00030909	0	0.0	0.9248732
641	769	cg00031013	0	0.0	0.8274478
642	770	cg00031063	0	0.0	0.9450153
643	771	cg00031105	0	0.0	0.630541
644	772	cg00031162	0	0.0	0.52215326
645	773	cg00031165	0	0.0	0.38573012
646	774	cg00031187	0	0.0	0.46023005
647	775	cg00031235	0	0.0	0.9567572
648	776	cg00031256	0	0.0	0.023261022
649	777	cg00031277	0	0.0	0.77782613
650	778	cg00031303	7	0.0386740331491712	0.035342205
651	779	cg00031340	0	0.0	0.039416257
652	780	cg00031346	0	0.0	0.4415043
653	781	cg00031402	0	0.0	0.8438902
654	782	cg00031443	0	0.0	0.03763306
655	783	cg00031456	0	0.0	0.017757019
656	784	cg00031476	3	0.0165745856353591	0.101000056
657	785	cg00031491	0	0.0	0.85610735
658	787	cg00031663	0	0.0	0.010565329
659	788	cg00031708	0	0.0	0.8233371
660	789	cg00031722	0	0.0	0.9257323
661	790	cg00031759	0	0.0	0.06567198
662	791	cg00031779	0	0.0	0.859595
663	792	cg00031896	0	0.0	0.3182754
664	793	cg00031967	0	0.0	0.014828187
665	794	cg00031973	0	0.0	0.49316606
666	795	cg00032036	0	0.0	0.07495577
667	796	cg00032192	0	0.0	0.937702
668	797	cg00032205	0	0.0	0.626618
669	798	cg00032227	0	0.0	0.012822873
670	799	cg00032246	0	0.0	0.11875817
671	800	cg00032308	1	0.005524861878453	0.92648613
672	801	cg00032366	0	0.0	0.44375965
673	802	cg00032419	0	0.0	0.01109109
674	804	cg00032609	0	0.0	0.1586865
675	805	cg00032610	0	0.0	0.9467155
676	806	cg00032643	0	0.0	0.9449886
677	807	cg00032664	0	0.0	0.8786779
678	808	cg00032666	0	0.0	0.90044487
679	809	cg00032686	0	0.0	0.014801985
680	810	cg00032701	0	0.0	0.7869672
681	811	cg00032756	0	0.0	0.09573281
682	812	cg00032789	0	0.0	0.055188168
683	813	cg00032805	0	0.0	0.21837242
684	814	cg00032852	0	0.0	0.061364304
685	815	cg00032879	0	0.0	0.5188326
686	816	cg00032884	0	0.0	0.72661364
687	817	cg00032912	0	0.0	0.71356624
688	818	cg00032959	1	0.005524861878453	0.5648351
689	820	cg00033127	0	0.0	0.021126462
690	821	cg00033155	0	0.0	0.66296285
691	822	cg00033165	5	0.0276243093922651	0.6150962
692	825	cg00033220	0	0.0	0.024782818
693	826	cg00033304	0	0.0	0.44525343
694	827	cg00033334	0	0.0	0.8921319
695	829	cg00033457	0	0.0	0.025067458
696	830	cg00033490	2	0.011049723756906	0.8869426
697	831	cg00033516	0	0.0	0.063204974
698	832	cg00033533	0	0.0	0.061263822
699	833	cg00033551	0	0.0	0.9772517
700	835	cg00033643	0	0.0	0.021026338
701	836	cg00033666	0	0.0	0.65782046
702	837	cg00033668	0	0.0	0.016854687
703	839	cg00033773	0	0.0	0.79534006
704	840	cg00033806	0	0.0	0.9670788
705	841	cg00033834	0	0.0	0.45161173
706	842	cg00033877	0	0.0	0.87472147
707	844	cg00033915	1	0.005524861878453	0.9477462
708	845	cg00034003	0	0.0	0.78957665
709	846	cg00034019	0	0.0	0.022165045
710	847	cg00034039	0	0.0	0.092115544
711	848	cg00034076	0	0.0	0.37962636
712	849	cg00034101	0	0.0	0.3332716
713	850	cg00034130	0	0.0	0.07845718
714	852	cg00034336	0	0.0	0.6205845
715	853	cg00034376	0	0.0	0.04529875
716	855	cg00034416	0	0.0	0.012387347
717	856	cg00034433	0	0.0	0.09971983
718	858	cg00034555	0	0.0	0.034751542
719	860	cg00034559	0	0.0	0.8125392
720	861	cg00034574	0	0.0	0.84682465
721	862	cg00034604	0	0.0	0.9038192
722	863	cg00034611	0	0.0	0.5515931
723	865	cg00034650	0	0.0	0.9891127
724	867	cg00034755	0	0.0	0.5108912
725	868	cg00034769	0	0.0	0.2540688
726	869	cg00034852	0	0.0	0.06705528
727	870	cg00035000	0	0.0	0.20938414
728	871	cg00035074	0	0.0	0.75444585
729	872	cg00035197	1	0.005524861878453	0.7011973
730	873	cg00035220	4	0.0220994475138121	0.8745779
731	874	cg00035237	0	0.0	0.017410513
732	875	cg00035249	0	0.0	0.015795229
733	876	cg00035268	0	0.0	0.9510969
734	877	cg00035316	0	0.0	0.6419521
735	878	cg00035326	0	0.0	0.07430653
736	879	cg00035347	4	0.0220994475138121	0.33291
737	885	cg00035623	0	0.0	0.07740638
738	886	cg00035630	0	0.0	0.48113972
739	887	cg00035636	0	0.0	0.17866684
740	888	cg00035673	0	0.0	0.88839954
741	889	cg00035812	0	0.0	0.044998463
742	890	cg00035847	0	0.0	0.078636415
743	892	cg00035889	0	0.0	0.917236
744	893	cg00035923	0	0.0	0.81681734
745	894	cg00035937	5	0.0276243093922651	0.62692845
746	895	cg00035945	0	0.0	0.06695556
747	896	cg00035969	0	0.0	0.5513423
748	897	cg00035980	0	0.0	0.7945659
749	898	cg00036011	0	0.0	0.058156263
750	899	cg00036110	0	0.0	0.56753635
751	900	cg00036115	18	0.0994475138121546	0.10927879
752	901	cg00036119	0	0.0	0.30050805
753	902	cg00036137	0	0.0	0.7724915
754	903	cg00036258	0	0.0	0.89611113
755	904	cg00036263	0	0.0	0.981202
756	905	cg00036299	15	0.0828729281767955	0.40812585
757	906	cg00036324	0	0.0	0.65226066
758	907	cg00036328	0	0.0	0.056609187
759	908	cg00036347	0	0.0	0.32513708
760	910	cg00036386	0	0.0	0.02682587
761	912	cg00036440	0	0.0	0.051329486
762	913	cg00036570	0	0.0	0.9118541
763	914	cg00036585	0	0.0	0.56880516
764	915	cg00036588	0	0.0	0.77858573
765	916	cg00036599	0	0.0	0.9345752
766	918	cg00036664	0	0.0	0.23338793
767	919	cg00036723	0	0.0	0.24240348
768	920	cg00036732	0	0.0	0.6185757
769	921	cg00036788	14	0.0773480662983425	0.8087409
770	922	cg00036871	0	0.0	0.45739418
771	923	cg00036976	0	0.0	0.60737133
772	924	cg00037013	0	0.0	0.14082307
773	925	cg00037056	0	0.0	0.78050905
774	926	cg00037058	0	0.0	0.020606695
775	927	cg00037072	0	0.0	0.013976374
776	929	cg00037153	0	0.0	0.048653424
777	930	cg00037186	0	0.0	0.08918489
778	931	cg00037223	1	0.005524861878453	0.88699937
779	932	cg00037314	0	0.0	0.9839033
780	933	cg00037388	0	0.0	0.06395768
781	934	cg00037400	0	0.0	0.06303261
782	935	cg00037406	0	0.0	0.71000075
783	936	cg00037441	0	0.0	0.15373954
784	938	cg00037457	0	0.0	0.79206806
785	939	cg00037681	0	0.0	0.8149938
786	940	cg00037763	0	0.0	0.8710259
787	941	cg00037856	1	0.005524861878453	0.52168083
788	942	cg00037930	0	0.0	0.9136263
789	943	cg00037940	0	0.0	0.93796
790	944	cg00037952	0	0.0	0.7936187
791	947	cg00038167	0	0.0	0.7193285
792	949	cg00038239	0	0.0	0.98702145
793	950	cg00038298	0	0.0	0.91737777
794	951	cg00038342	0	0.0	0.9091464
795	952	cg00038436	0	0.0	0.085066475
796	953	cg00038446	0	0.0	0.80327386
797	955	cg00038665	0	0.0	0.95031244
798	956	cg00038675	0	0.0	0.23759133
799	957	cg00038711	0	0.0	0.10589258
800	958	cg00038736	0	0.0	0.7079364
801	960	cg00038877	0	0.0	0.922841
802	961	cg00039016	0	0.0	0.85199165
803	962	cg00039044	0	0.0	0.014135704
804	963	cg00039057	0	0.0	0.1287805
805	964	cg00039070	0	0.0	0.9556479
806	965	cg00039129	0	0.0	0.85092354
807	966	cg00039147	0	0.0	0.71300405
808	967	cg00039176	7	0.0386740331491712	0.48752585
809	968	cg00039177	0	0.0	0.017356245
810	969	cg00039326	3	0.0165745856353591	0.606972
811	970	cg00039385	17	0.0939226519337016	0.120566614
812	971	cg00039441	1	0.005524861878453	0.39236802
813	972	cg00039463	0	0.0	0.43995255
814	973	cg00039478	0	0.0	0.78834385
815	974	cg00039480	0	0.0	0.73349345
816	975	cg00039489	9	0.0497237569060773	0.30211323
817	976	cg00039505	0	0.0	0.09146806
818	977	cg00039564	17	0.0939226519337016	0.09106284
819	978	cg00039627	0	0.0	0.023391187
820	979	cg00039793	0	0.0	0.013343114
821	980	cg00039794	0	0.0	0.014562641
822	981	cg00039801	0	0.0	0.016425777
823	982	cg00039864	0	0.0	0.60265684
824	984	cg00039960	0	0.0	0.029146139
825	985	cg00040007	0	0.0	0.03162941
826	986	cg00040008	0	0.0	0.063572094
827	988	cg00040016	13	0.0718232044198895	0.81907547
828	989	cg00040027	5	0.0276243093922651	0.9260881
829	990	cg00040047	0	0.0	0.93954825
830	993	cg00040268	0	0.0	0.30523524
831	994	cg00040312	0	0.0	0.6949863
832	995	cg00040322	0	0.0	0.8512655
833	996	cg00040367	0	0.0	0.016744185
834	997	cg00040380	0	0.0	0.035004485
835	998	cg00040411	0	0.0	0.6421994
836	1000	cg00040423	0	0.0	0.10085606
837	1001	cg00040426	0	0.0	0.66584504
838	1002	cg00040427	0	0.0	0.8614383
839	1004	cg00040455	0	0.0	0.52991885
840	1005	cg00040466	0	0.0	0.72081167
841	1006	cg00040486	7	0.0386740331491712	0.8442135
842	1007	cg00040530	8	0.0441988950276243	0.90597486
843	1008	cg00040566	0	0.0	0.9581164
844	1009	cg00040569	0	0.0	0.03389546
845	1010	cg00040575	0	0.0	0.40584227
846	1011	cg00040588	0	0.0	0.36343265
847	1012	cg00040590	0	0.0	0.646066
848	1014	cg00040708	0	0.0	0.7928285
849	1015	cg00040749	0	0.0	0.83350223
850	1017	cg00040861	0	0.0	0.04155505
851	1018	cg00040862	0	0.0	0.7771635
852	1019	cg00040873	0	0.0	0.13454254
853	1020	cg00040923	0	0.0	0.7865352
854	1021	cg00040945	0	0.0	0.01466253
855	1022	cg00040986	0	0.0	0.91985565
856	1023	cg00041014	0	0.0	0.68575644
857	1024	cg00041047	17	0.0939226519337016	0.9159199
858	1025	cg00041084	0	0.0	0.052703068
859	1026	cg00041270	0	0.0	0.34337848
860	1028	cg00041328	0	0.0	0.031507313
861	1029	cg00041368	0	0.0	0.9363977
862	1030	cg00041401	0	0.0	0.48138902
863	1031	cg00041467	0	0.0	0.023691146
864	1033	cg00041575	0	0.0	0.5474804
865	1034	cg00041599	0	0.0	0.062699534
866	1035	cg00041636	0	0.0	0.7415078
867	1037	cg00041666	0	0.0	0.3430735
868	1038	cg00041759	0	0.0	0.015316858
869	1039	cg00041865	4	0.0220994475138121	0.9494904
870	1040	cg00041872	0	0.0	0.24371396
871	1041	cg00041873	0	0.0	0.8379319
872	1042	cg00041898	0	0.0	0.944627
873	1043	cg00041901	0	0.0	0.03689637
874	1044	cg00041989	0	0.0	0.71137935
875	1045	cg00042059	0	0.0	0.7041016
876	1046	cg00042081	0	0.0	0.9253734
877	1047	cg00042144	0	0.0	0.017805763
878	1049	cg00042186	0	0.0	0.46716392
879	1051	cg00042246	0	0.0	0.08047153
880	1053	cg00042263	0	0.0	0.543192
881	1054	cg00042325	0	0.0	0.8122237
882	1055	cg00042335	0	0.0	0.015897004
883	1057	cg00042356	0	0.0	0.013319601
884	1058	cg00042409	0	0.0	0.26985323
885	1059	cg00042478	0	0.0	0.96676815
886	1060	cg00042568	0	0.0	0.106015936
887	1061	cg00042611	0	0.0	0.9699852
888	1062	cg00042657	0	0.0	0.97726786
889	1063	cg00042683	0	0.0	0.95712435
890	1064	cg00042837	0	0.0	0.34140143
891	1065	cg00042874	0	0.0	0.014987358
892	1066	cg00042882	0	0.0	0.24211597
893	1068	cg00043004	2	0.011049723756906	0.11421915
894	1069	cg00043005	0	0.0	0.77591455
895	1070	cg00043043	0	0.0	0.9359908
896	1072	cg00043080	0	0.0	0.93435144
897	1073	cg00043095	0	0.0	0.020141896
898	1074	cg00043284	0	0.0	0.9359556
899	1075	cg00043324	4	0.0220994475138121	0.9680985
900	1076	cg00043364	0	0.0	0.79697406
901	1077	cg00043371	0	0.0	0.012980694
902	1078	cg00043379	0	0.0	0.18945135
903	1079	cg00043444	0	0.0	0.82748383
904	1080	cg00043510	0	0.0	0.60756814
905	1081	cg00043524	0	0.0	0.9317734
906	1082	cg00043564	0	0.0	0.48993975
907	1083	cg00043591	0	0.0	0.4509207
908	1084	cg00043599	0	0.0	0.545906
909	1085	cg00043788	0	0.0	0.51572055
910	1086	cg00043790	0	0.0	0.72553563
911	1088	cg00043800	0	0.0	0.7497661
912	1089	cg00043819	0	0.0	0.22872564
913	1090	cg00043949	0	0.0	0.9577378
914	1091	cg00044050	0	0.0	0.04099742
915	1092	cg00044097	0	0.0	0.6287798
916	1094	cg00044170	0	0.0	0.013620247
917	1095	cg00044245	0	0.0	0.24339628
918	1096	cg00044289	0	0.0	0.053216755
919	1098	cg00044318	0	0.0	0.80144083
920	1099	cg00044354	2	0.011049723756906	0.22276317
921	1100	cg00044372	0	0.0	0.33621916
922	1104	cg00044505	0	0.0	0.10489593
923	1105	cg00044665	0	0.0	0.5163987
924	1106	cg00044729	0	0.0	0.6465713
925	1107	cg00044796	0	0.0	0.631306
926	1108	cg00044871	0	0.0	0.5419842
927	1109	cg00044950	0	0.0	0.9823758
928	1110	cg00044995	0	0.0	0.09861057
929	1111	cg00045061	0	0.0	0.062532894
930	1113	cg00045114	0	0.0	0.85700816
931	1114	cg00045118	0	0.0	0.46062404
932	1115	cg00045190	0	0.0	0.011697551
933	1116	cg00045227	0	0.0	0.26905203
934	1117	cg00045275	0	0.0	0.059959736
935	1118	cg00045303	0	0.0	0.015393094
936	1120	cg00045515	0	0.0	0.5190424
937	1122	cg00045607	0	0.0	0.6937773
938	1123	cg00045689	4	0.0220994475138121	0.89622545
939	1124	cg00045690	0	0.0	0.916161
940	1126	cg00045753	3	0.0165745856353591	0.87886196
941	1127	cg00045762	0	0.0	0.41099107
942	1128	cg00045787	0	0.0	0.85365057
943	1129	cg00045900	1	0.005524861878453	0.89400506
944	1130	cg00045902	0	0.0	0.33842757
945	1131	cg00045910	12	0.0662983425414364	0.15859607
946	1132	cg00046018	0	0.0	0.015035021
947	1133	cg00046021	0	0.0	0.91743267
948	1134	cg00046026	0	0.0	0.39928484
949	1135	cg00046041	0	0.0	0.067261204
950	1136	cg00046099	1	0.005524861878453	0.08057566
951	1137	cg00046105	0	0.0	0.8443709
952	1138	cg00046156	0	0.0	0.3554253
953	1139	cg00046336	0	0.0	0.8608528
954	1140	cg00046410	13	0.0718232044198895	0.9059216
955	1141	cg00046499	1	0.005524861878453	0.48438662
956	1142	cg00046537	0	0.0	0.111295186
957	1143	cg00046560	0	0.0	0.08141192
958	1144	cg00046623	3	0.0165745856353591	0.9146791
959	1145	cg00046625	0	0.0	0.4730317
960	1146	cg00046744	0	0.0	0.106215365
961	1148	cg00046815	0	0.0	0.06923837
962	1149	cg00046899	0	0.0	0.27022585
963	1150	cg00046913	0	0.0	0.030118395
964	1151	cg00046991	0	0.0	0.93796706
965	1152	cg00047050	0	0.0	0.084488206
966	1153	cg00047052	1	0.005524861878453	0.75414944
967	1154	cg00047079	0	0.0	0.82470185
968	1155	cg00047147	0	0.0	0.9292488
969	1158	cg00047287	0	0.0	0.91453016
970	1159	cg00047338	0	0.0	0.6586521
971	1160	cg00047469	0	0.0	0.089427784
972	1164	cg00047683	0	0.0	0.5551131
973	1165	cg00047694	0	0.0	0.3271136
974	1166	cg00047753	0	0.0	0.7800462
975	1167	cg00047815	1	0.005524861878453	0.9265966
976	1169	cg00047844	0	0.0	0.020779192
977	1170	cg00048178	0	0.0	0.060448598
978	1172	cg00048381	0	0.0	0.9087261
979	1173	cg00048436	0	0.0	0.7578288
980	1174	cg00048697	0	0.0	0.60483766
981	1177	cg00048746	0	0.0	0.07831446
982	1178	cg00048759	0	0.0	0.6987322
983	1179	cg00048832	0	0.0	0.09764641
984	1181	cg00049033	0	0.0	0.29545796
985	1182	cg00049047	0	0.0	0.3849965
986	1183	cg00049102	0	0.0	0.95591193
987	1184	cg00049156	2	0.011049723756906	0.86625546
988	1185	cg00049253	0	0.0	0.0774474
989	1186	cg00049286	0	0.0	0.026337128
990	1187	cg00049323	0	0.0	0.1357727
991	1188	cg00049330	0	0.0	0.025810692
992	1189	cg00049380	0	0.0	0.9158348
993	1190	cg00049382	0	0.0	0.06489078
994	1191	cg00049400	0	0.0	0.96623
995	1192	cg00049411	0	0.0	0.07347888
996	1193	cg00049440	0	0.0	0.21205376
997	1194	cg00049475	0	0.0	0.43883455
998	1195	cg00049502	0	0.0	0.04360974
999	1196	cg00049595	0	0.0	0.2231736
1000	1197	cg00049616	0	0.0	0.69285536
1001	1198	cg00049664	0	0.0	0.66028553
1002	1199	cg00049691	0	0.0	0.95075434
1003	1200	cg00049709	0	0.0	0.7152983
1004	1201	cg00049718	0	0.0	0.020010624
1005	1202	cg00049729	0	0.0	0.36530137
1006	1203	cg00049868	0	0.0	0.8690172
1007	1204	cg00049883	0	0.0	0.124795586
1008	1205	cg00049892	4	0.0220994475138121	0.49455056
1009	1206	cg00049894	0	0.0	0.88928974
1010	1208	cg00049973	0	0.0	0.012064394
1011	1210	cg00050152	0	0.0	0.018798694
1012	1211	cg00050224	0	0.0	0.9611739
1013	1212	cg00050247	0	0.0	0.03054976
1014	1213	cg00050250	0	0.0	0.85770285
1015	1214	cg00050271	0	0.0	0.91462004
1016	1215	cg00050289	12	0.0662983425414364	0.9289082
1017	1216	cg00050294	0	0.0	0.6706899
1018	1218	cg00050336	0	0.0	0.39820662
1019	1219	cg00050375	0	0.0	0.34109604
1020	1220	cg00050402	0	0.0	0.64959174
1021	1221	cg00050482	0	0.0	0.43611336
1022	1222	cg00050496	3	0.0165745856353591	0.13528326
1023	1224	cg00050590	0	0.0	0.021218339
1024	1225	cg00050618	8	0.0441988950276243	0.7066568
1025	1227	cg00050692	0	0.0	0.57271993
1026	1228	cg00050792	0	0.0	0.9273896
1027	1231	cg00050938	0	0.0	0.94309354
1028	1232	cg00050984	0	0.0	0.025224298
1029	1233	cg00051068	0	0.0	0.039968442
1030	1235	cg00051179	0	0.0	0.11758146
1031	1236	cg00051307	0	0.0	0.81229633
1032	1237	cg00051371	0	0.0	0.60820216
1033	1238	cg00051483	1	0.005524861878453	0.14584103
1034	1240	cg00051546	0	0.0	0.046050373
1035	1241	cg00051590	0	0.0	0.8960126
1036	1242	cg00051595	0	0.0	0.03472287
1037	1244	cg00051662	1	0.005524861878453	0.8204037
1038	1245	cg00051704	0	0.0	0.93758553
1039	1246	cg00051782	0	0.0	0.07254265
1040	1248	cg00051952	0	0.0	0.88275754
1041	1249	cg00051979	0	0.0	0.104886666
1042	1250	cg00052046	0	0.0	0.9201952
1043	1251	cg00052246	5	0.0276243093922651	0.8598915
1044	1252	cg00052290	0	0.0	0.043151665
1045	1253	cg00052385	0	0.0	0.7649934
1046	1254	cg00052422	0	0.0	0.013964231
1047	1255	cg00052433	0	0.0	0.95603675
1048	1257	cg00052550	0	0.0	0.012918667
1049	1259	cg00052578	0	0.0	0.16761445
1050	1260	cg00052588	0	0.0	0.52885246
1051	1261	cg00052626	0	0.0	0.026470484
1052	1264	cg00052772	0	0.0	0.53790087
1053	1265	cg00052853	0	0.0	0.8694867
1054	1267	cg00052932	1	0.005524861878453	0.085777536
1055	1268	cg00052964	0	0.0	0.9459998
1056	1269	cg00053010	0	0.0	0.018848574
1057	1270	cg00053063	0	0.0	0.82291245
1058	1271	cg00053073	0	0.0	0.14237241
1059	1272	cg00053086	0	0.0	0.9361372
1060	1273	cg00053135	0	0.0	0.9303097
1061	1274	cg00053261	0	0.0	0.8762364
1062	1275	cg00053292	16	0.0883977900552486	0.09736265
1063	1276	cg00053361	0	0.0	0.8892256
1064	1277	cg00053373	0	0.0	0.14715871
1065	1278	cg00053393	16	0.0883977900552486	0.39718804
1066	1279	cg00053507	0	0.0	0.059210174
1067	1282	cg00053661	0	0.0	0.02882629
1068	1283	cg00053728	0	0.0	0.93534774
1069	1284	cg00053755	4	0.0220994475138121	0.7693083
1070	1286	cg00053851	0	0.0	0.77668417
1071	1287	cg00053870	0	0.0	0.89098215
1072	1288	cg00053916	0	0.0	0.49842584
1073	1289	cg00053927	0	0.0	0.86528647
1074	1290	cg00054173	0	0.0	0.7085621
1075	1291	cg00054197	0	0.0	0.792764
1076	1292	cg00054210	0	0.0	0.5831937
1077	1294	cg00054248	0	0.0	0.98209924
1078	1295	cg00054301	0	0.0	0.7963328
1079	1297	cg00054408	0	0.0	0.054194592
1080	1299	cg00054472	0	0.0	0.08295221
1081	1300	cg00054496	0	0.0	0.94825447
1082	1301	cg00054511	0	0.0	0.031764437
1083	1302	cg00054525	0	0.0	0.02383639
1084	1305	cg00054692	0	0.0	0.038924187
1085	1306	cg00054702	0	0.0	0.09625008
1086	1307	cg00054706	0	0.0	0.041556474
1087	1308	cg00054741	0	0.0	0.66279435
1088	1309	cg00054771	0	0.0	0.40705445
1089	1310	cg00054774	1	0.005524861878453	0.41983426
1090	1311	cg00054791	0	0.0	0.05402389
1091	1312	cg00054890	0	0.0	0.8562529
1092	1313	cg00054971	0	0.0	0.967109
1093	1314	cg00055052	0	0.0	0.8221425
1094	1315	cg00055073	0	0.0	0.7537012
1095	1317	cg00055292	0	0.0	0.5272735
1096	1318	cg00055341	0	0.0	0.34689352
1097	1319	cg00055359	0	0.0	0.26361185
1098	1321	cg00055462	1	0.005524861878453	0.9338067
1099	1322	cg00055510	1	0.005524861878453	0.9259739
1100	1323	cg00055529	0	0.0	0.24727374
1101	1324	cg00055555	0	0.0	0.14882247
1102	1325	cg00055557	0	0.0	0.30442157
1103	1326	cg00055603	0	0.0	0.61426646
1104	1328	cg00055679	0	0.0	0.5797254
1105	1329	cg00055726	0	0.0	0.33000052
1106	1330	cg00055764	0	0.0	0.9234627
1107	1331	cg00055771	1	0.005524861878453	0.44939286
1108	1333	cg00055848	0	0.0	0.035790104
1109	1334	cg00055881	0	0.0	0.74497604
1110	1335	cg00055981	0	0.0	0.6500664
1111	1336	cg00055986	0	0.0	0.32611606
1112	1337	cg00056002	0	0.0	0.79465485
1113	1338	cg00056066	0	0.0	0.25590473
1114	1339	cg00056074	0	0.0	0.10173345
1115	1340	cg00056202	0	0.0	0.10974061
1116	1341	cg00056257	0	0.0	0.77310187
1117	1343	cg00056433	0	0.0	0.10122565
1118	1344	cg00056489	0	0.0	0.98331517
1119	1345	cg00056497	0	0.0	0.45521945
1120	1346	cg00056541	0	0.0	0.6532036
1121	1347	cg00056578	0	0.0	0.12965529
1122	1348	cg00056624	0	0.0	0.022181876
1123	1349	cg00056628	0	0.0	0.05949768
1124	1350	cg00056676	0	0.0	0.14049056
1125	1352	cg00056754	0	0.0	0.7433966
1126	1353	cg00056767	0	0.0	0.05359157
1127	1354	cg00056985	0	0.0	0.06832346
1128	1355	cg00057092	0	0.0	0.9344748
1129	1357	cg00057208	0	0.0	0.9489745
1130	1358	cg00057231	0	0.0	0.48855925
1131	1359	cg00057240	0	0.0	0.36505565
1132	1361	cg00057317	0	0.0	0.049084872
1133	1362	cg00057324	0	0.0	0.93684685
1134	1363	cg00057393	0	0.0	0.07101497
1135	1365	cg00057476	0	0.0	0.7097872
1136	1368	cg00057593	0	0.0	0.5367924
1137	1369	cg00057603	0	0.0	0.66058254
1138	1370	cg00057661	0	0.0	0.041590407
1139	1371	cg00057663	0	0.0	0.14979166
1140	1373	cg00057676	0	0.0	0.030321531
1141	1374	cg00057700	0	0.0	0.03335196
1142	1375	cg00057722	0	0.0	0.6419454
1143	1376	cg00057791	0	0.0	0.9013434
1144	1377	cg00057900	0	0.0	0.85550517
1145	1378	cg00057966	0	0.0	0.7046648
1146	1379	cg00058009	0	0.0	0.7075738
1147	1380	cg00058026	0	0.0	0.7936297
1148	1381	cg00058113	0	0.0	0.018093301
1149	1382	cg00058163	0	0.0	0.5817739
1150	1383	cg00058291	0	0.0	0.3790852
1151	1384	cg00058296	0	0.0	0.9366185
1152	1385	cg00058299	0	0.0	0.12674306
1153	1386	cg00058329	0	0.0	0.42108408
1154	1387	cg00058413	0	0.0	0.93662125
1155	1389	cg00058515	0	0.0	0.51295763
1156	1390	cg00058644	0	0.0	0.7375261
1157	1391	cg00058708	0	0.0	0.17951001
1158	1392	cg00058771	0	0.0	0.034395907
1159	1393	cg00058786	0	0.0	0.046533242
1160	1394	cg00058799	0	0.0	0.85520864
1161	1395	cg00058857	0	0.0	0.9271561
1162	1396	cg00058879	0	0.0	0.60364974
1163	1397	cg00058887	1	0.005524861878453	0.29881877
1164	1398	cg00058923	0	0.0	0.9154757
1165	1399	cg00058938	0	0.0	0.35443345
1166	1400	cg00059015	8	0.0441988950276243	0.9171585
1167	1401	cg00059024	0	0.0	0.02080066
1168	1403	cg00059053	8	0.0441988950276243	0.068732284
1169	1405	cg00059161	0	0.0	0.63870054
1170	1406	cg00059165	0	0.0	0.8558741
1171	1407	cg00059225	0	0.0	0.4378279
1172	1408	cg00059240	0	0.0	0.98552126
1173	1409	cg00059246	0	0.0	0.5812465
1174	1410	cg00059309	0	0.0	0.74014604
1175	1412	cg00059399	0	0.0	0.26572207
1176	1413	cg00059424	0	0.0	0.032621928
1177	1416	cg00059652	0	0.0	0.30900624
1178	1417	cg00059662	0	0.0	0.8429749
1179	1418	cg00059699	0	0.0	0.88735884
1180	1419	cg00059707	0	0.0	0.7020378
1181	1420	cg00059737	2	0.011049723756906	0.660337
1182	1421	cg00059740	0	0.0	0.0433987
1183	1423	cg00059854	0	0.0	0.48004812
1184	1424	cg00059879	14	0.0773480662983425	0.91152465
1185	1425	cg00059911	0	0.0	0.19071744
1186	1426	cg00059930	0	0.0	0.76716506
1187	1428	cg00060287	0	0.0	0.039131235
1188	1429	cg00060304	0	0.0	0.13586403
1189	1430	cg00060320	0	0.0	0.048467584
1190	1431	cg00060374	0	0.0	0.72196436
1191	1432	cg00060403	0	0.0	0.022114752
1192	1433	cg00060484	0	0.0	0.42452523
