filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
614	723	cg00029246	0	0.0	0.7925807
615	724	cg00029282	0	0.0	0.96848667
616	725	cg00029284	0	0.0	0.55254185
617	726	cg00029353	0	0.0	0.0318387
618	727	cg00029397	0	0.0	0.096987635
619	728	cg00029521	0	0.0	0.7440479
620	730	cg00029619	0	0.0	0.9569432
621	731	cg00029640	0	0.0	0.9093813
622	732	cg00029678	0	0.0	0.93359375
623	733	cg00029821	0	0.0	0.94874024
624	734	cg00029822	0	0.0	0.0135539975
625	735	cg00029825	0	0.0	0.8711824
626	736	cg00029826	0	0.0	0.051780444
627	737	cg00029831	0	0.0	0.02822781
628	738	cg00029922	0	0.0	0.88543135
629	740	cg00029931	0	0.0	0.0405846
630	741	cg00029973	0	0.0	0.95118576
631	742	cg00029979	0	0.0	0.83326495
632	743	cg00030005	0	0.0	0.62811524
633	744	cg00030047	0	0.0	0.67818624
634	748	cg00030291	0	0.0	0.045665316
635	749	cg00030296	0	0.0	0.27570286
636	750	cg00030420	0	0.0	0.87237084
637	751	cg00030422	0	0.0	0.04462489
638	752	cg00030423	0	0.0	0.015541995
639	753	cg00030427	0	0.0	0.7791382
640	754	cg00030432	0	0.0	0.8393918
641	755	cg00030466	1	0.0016666666666666	0.9720302
642	756	cg00030476	10	0.0166666666666666	0.92791885
643	757	cg00030501	0	0.0	0.8835604
644	758	cg00030508	0	0.0	0.49276972
645	759	cg00030523	0	0.0	0.9360967
646	760	cg00030588	0	0.0	0.50286174
647	761	cg00030604	0	0.0	0.70907503
648	762	cg00030627	0	0.0	0.93657565
649	763	cg00030682	0	0.0	0.94315696
650	764	cg00030774	0	0.0	0.22512063
651	765	cg00030795	0	0.0	0.013545892
652	766	cg00030807	0	0.0	0.9248229
653	767	cg00030816	0	0.0	0.058908552
654	768	cg00030909	4	0.0066666666666666	0.93696785
655	769	cg00031013	1	0.0016666666666666	0.8683446
656	770	cg00031063	0	0.0	0.97282374
657	771	cg00031105	0	0.0	0.72439885
658	772	cg00031162	0	0.0	0.61471117
659	773	cg00031165	0	0.0	0.11129925
660	774	cg00031187	0	0.0	0.8220374
661	775	cg00031235	0	0.0	0.95661414
662	776	cg00031256	0	0.0	0.020640332
663	777	cg00031277	0	0.0	0.9055975
664	778	cg00031303	20	0.0333333333333333	0.030201813
665	779	cg00031340	0	0.0	0.038407665
666	780	cg00031346	0	0.0	0.77087474
667	781	cg00031402	0	0.0	0.9029745
668	782	cg00031443	1	0.0016666666666666	0.03452253
669	783	cg00031456	0	0.0	0.017063677
670	784	cg00031476	13	0.0216666666666666	0.08220866
671	785	cg00031491	0	0.0	0.787295
672	787	cg00031663	0	0.0	0.010224428
673	788	cg00031708	0	0.0	0.9361047
674	789	cg00031722	0	0.0	0.93139744
675	790	cg00031759	0	0.0	0.06420091
676	791	cg00031779	0	0.0	0.9009146
677	792	cg00031896	0	0.0	0.24954
678	793	cg00031967	0	0.0	0.014167799
679	794	cg00031973	0	0.0	0.5460864
680	795	cg00032036	0	0.0	0.07919037
681	796	cg00032192	0	0.0	0.94999754
682	797	cg00032205	0	0.0	0.3878448
683	798	cg00032227	0	0.0	0.012389433
684	799	cg00032246	0	0.0	0.1270957
685	800	cg00032308	3	0.005	0.9394293
686	801	cg00032366	0	0.0	0.4791535
687	802	cg00032419	0	0.0	0.010574492
688	804	cg00032609	0	0.0	0.4096435
689	805	cg00032610	0	0.0	0.95330215
690	806	cg00032643	3	0.005	0.94970995
691	807	cg00032664	0	0.0	0.92452526
692	808	cg00032666	0	0.0	0.9167427
693	809	cg00032686	0	0.0	0.013466151
694	810	cg00032701	0	0.0	0.86098516
695	811	cg00032756	2	0.0033333333333333	0.090648144
696	812	cg00032789	1	0.0016666666666666	0.057917245
697	813	cg00032805	0	0.0	0.06956948
698	814	cg00032852	0	0.0	0.05750916
699	815	cg00032879	0	0.0	0.8160827
700	816	cg00032884	0	0.0	0.88686407
701	817	cg00032912	0	0.0	0.6617365
702	818	cg00032959	0	0.0	0.8624424
703	820	cg00033127	0	0.0	0.019561425
704	821	cg00033155	0	0.0	0.8502307
705	822	cg00033165	6	0.01	0.7202645
706	825	cg00033220	0	0.0	0.024931505
707	826	cg00033304	0	0.0	0.45521355
708	827	cg00033334	0	0.0	0.9252362
709	829	cg00033457	0	0.0	0.025307123
710	830	cg00033490	5	0.0083333333333333	0.54133284
711	831	cg00033516	0	0.0	0.051858284
712	832	cg00033533	1	0.0016666666666666	0.052145895
713	833	cg00033551	0	0.0	0.97950965
714	835	cg00033643	0	0.0	0.01971505
715	836	cg00033666	0	0.0	0.6114391
716	837	cg00033668	0	0.0	0.01608599
717	838	cg00033703	30	0.05	0.9182604
718	839	cg00033773	0	0.0	0.8428389
719	840	cg00033806	0	0.0	0.9817375
720	841	cg00033834	0	0.0	0.70477486
721	842	cg00033877	0	0.0	0.9358283
722	844	cg00033915	5	0.0083333333333333	0.95007735
723	845	cg00034003	0	0.0	0.86629033
724	846	cg00034019	0	0.0	0.022299124
725	847	cg00034039	0	0.0	0.10185695
726	848	cg00034076	5	0.0083333333333333	0.08863893
727	849	cg00034101	0	0.0	0.38028127
728	850	cg00034130	0	0.0	0.07993033
729	852	cg00034336	0	0.0	0.6020571
730	853	cg00034376	0	0.0	0.041416973
731	855	cg00034416	0	0.0	0.012825239
732	856	cg00034433	0	0.0	0.06307608
733	858	cg00034555	1	0.0016666666666666	0.031829387
734	860	cg00034559	0	0.0	0.62623966
735	861	cg00034574	0	0.0	0.94886756
736	862	cg00034604	0	0.0	0.93679214
737	863	cg00034611	0	0.0	0.59705245
738	865	cg00034650	0	0.0	0.9894379
739	867	cg00034755	0	0.0	0.8795307
740	868	cg00034769	0	0.0	0.2812261
741	869	cg00034852	0	0.0	0.0603759
742	870	cg00035000	1	0.0016666666666666	0.11886498
743	871	cg00035074	0	0.0	0.8843632
744	872	cg00035197	0	0.0	0.7727499
745	873	cg00035220	6	0.01	0.7301759
746	874	cg00035237	0	0.0	0.016010426
747	875	cg00035249	0	0.0	0.015800143
748	876	cg00035268	0	0.0	0.930099
749	877	cg00035316	0	0.0	0.5589851
750	878	cg00035326	0	0.0	0.071645305
751	879	cg00035347	11	0.0183333333333333	0.73012507
752	883	cg00035453	23	0.0383333333333333	0.06829084
753	885	cg00035623	0	0.0	0.060380578
754	886	cg00035630	0	0.0	0.9158027
755	887	cg00035636	0	0.0	0.13498518
756	888	cg00035673	0	0.0	0.9309584
757	889	cg00035812	0	0.0	0.042637818
758	890	cg00035847	0	0.0	0.09236031
759	892	cg00035889	0	0.0	0.94916713
760	893	cg00035923	0	0.0	0.86562157
761	894	cg00035937	2	0.0033333333333333	0.4420814
762	895	cg00035945	0	0.0	0.057895914
763	896	cg00035969	0	0.0	0.5550486
764	897	cg00035980	0	0.0	0.9297422
765	898	cg00036011	0	0.0	0.09324421
766	899	cg00036110	0	0.0	0.80225694
767	900	cg00036115	9	0.015	0.10186957
768	901	cg00036119	0	0.0	0.42701584
769	902	cg00036137	0	0.0	0.80990535
770	903	cg00036258	0	0.0	0.92248803
771	904	cg00036263	0	0.0	0.9831295
772	905	cg00036299	15	0.025	0.11127928
773	906	cg00036324	0	0.0	0.82811856
774	907	cg00036328	0	0.0	0.05807858
775	908	cg00036347	0	0.0	0.26480573
776	909	cg00036369	36	0.06	0.9210348
777	910	cg00036386	0	0.0	0.026419202
778	911	cg00036408	37	0.0616666666666666	0.13091959
779	912	cg00036440	1	0.0016666666666666	0.049438797
780	913	cg00036570	0	0.0	0.93507755
781	914	cg00036585	0	0.0	0.8629986
782	915	cg00036588	0	0.0	0.92213976
783	916	cg00036599	7	0.0116666666666666	0.932232
784	918	cg00036664	0	0.0	0.10047519
785	919	cg00036723	0	0.0	0.26623604
786	920	cg00036732	0	0.0	0.75221026
787	921	cg00036788	24	0.04	0.6070689
788	922	cg00036871	0	0.0	0.6327245
789	923	cg00036976	0	0.0	0.28938657
790	924	cg00037013	0	0.0	0.20788947
791	925	cg00037056	0	0.0	0.88269794
792	926	cg00037058	0	0.0	0.018518142
793	927	cg00037072	0	0.0	0.013346551
794	929	cg00037153	0	0.0	0.048347805
795	930	cg00037186	0	0.0	0.07569706
796	931	cg00037223	0	0.0	0.8869221
797	932	cg00037314	0	0.0	0.983788
798	933	cg00037388	0	0.0	0.0714498
799	934	cg00037400	0	0.0	0.062457234
800	935	cg00037406	0	0.0	0.92421144
801	936	cg00037441	0	0.0	0.16656962
802	938	cg00037457	0	0.0	0.40484872
803	939	cg00037681	0	0.0	0.8579416
804	940	cg00037763	0	0.0	0.9147421
805	941	cg00037856	8	0.0133333333333333	0.44875956
806	942	cg00037930	0	0.0	0.9259594
807	943	cg00037940	0	0.0	0.95472395
808	944	cg00037952	0	0.0	0.43245655
809	947	cg00038167	0	0.0	0.8020338
810	949	cg00038239	0	0.0	0.98911947
811	950	cg00038298	2	0.0033333333333333	0.93700194
812	951	cg00038342	0	0.0	0.9424873
813	952	cg00038436	0	0.0	0.09064071
814	953	cg00038446	0	0.0	0.8843049
815	955	cg00038665	0	0.0	0.9555812
816	956	cg00038675	0	0.0	0.6181103
817	957	cg00038711	0	0.0	0.10765688
818	958	cg00038736	0	0.0	0.7629206
819	959	cg00038857	16	0.0266666666666666	0.8986528
820	960	cg00038877	0	0.0	0.92716306
821	961	cg00039016	1	0.0016666666666666	0.89954484
822	962	cg00039044	0	0.0	0.012945541
823	963	cg00039057	0	0.0	0.10940304
824	964	cg00039070	0	0.0	0.95860684
825	965	cg00039129	0	0.0	0.90989435
826	966	cg00039147	0	0.0	0.5377525
827	967	cg00039176	6	0.01	0.46932733
828	968	cg00039177	1	0.0016666666666666	0.01785997
829	969	cg00039326	3	0.005	0.6313882
830	970	cg00039385	25	0.0416666666666666	0.102052815
831	971	cg00039441	3	0.005	0.035103995
832	972	cg00039463	0	0.0	0.6038158
833	973	cg00039478	0	0.0	0.8255049
834	974	cg00039480	0	0.0	0.5341177
835	975	cg00039489	11	0.0183333333333333	0.27961218
836	976	cg00039505	0	0.0	0.09113301
837	977	cg00039564	7	0.0116666666666666	0.08535325
838	978	cg00039627	0	0.0	0.024657726
839	979	cg00039793	0	0.0	0.012860518
840	980	cg00039794	0	0.0	0.01481892
841	981	cg00039801	0	0.0	0.015095374
842	982	cg00039864	0	0.0	0.9033252
843	984	cg00039960	0	0.0	0.03743346
844	985	cg00040007	0	0.0	0.024536895
845	986	cg00040008	0	0.0	0.066584006
846	988	cg00040016	1	0.0016666666666666	0.92670035
847	989	cg00040027	6	0.01	0.9345705
848	990	cg00040047	0	0.0	0.9456452
849	993	cg00040268	0	0.0	0.46527332
850	994	cg00040312	0	0.0	0.6861156
851	995	cg00040322	0	0.0	0.9181744
852	996	cg00040367	0	0.0	0.016498905
853	997	cg00040380	0	0.0	0.03562602
854	998	cg00040411	0	0.0	0.8310735
855	999	cg00040419	30	0.05	0.10334355
856	1000	cg00040423	0	0.0	0.10889441
857	1001	cg00040426	0	0.0	0.79697
858	1002	cg00040427	0	0.0	0.9081358
859	1004	cg00040455	0	0.0	0.16737175
860	1005	cg00040466	0	0.0	0.82724893
861	1006	cg00040486	5	0.0083333333333333	0.92783093
862	1007	cg00040530	3	0.005	0.929452
863	1008	cg00040566	6	0.01	0.9634372
864	1009	cg00040569	0	0.0	0.03193453
865	1010	cg00040575	0	0.0	0.40272215
866	1011	cg00040588	0	0.0	0.39306867
867	1012	cg00040590	0	0.0	0.81895566
868	1014	cg00040708	0	0.0	0.7847325
869	1015	cg00040749	0	0.0	0.9381267
870	1017	cg00040861	0	0.0	0.039972268
871	1018	cg00040862	0	0.0	0.87910616
872	1019	cg00040873	0	0.0	0.14840588
873	1020	cg00040923	0	0.0	0.5489284
874	1021	cg00040945	0	0.0	0.013370063
875	1022	cg00040986	0	0.0	0.9479407
876	1023	cg00041014	0	0.0	0.91527295
877	1024	cg00041047	3	0.005	0.94296646
878	1025	cg00041084	0	0.0	0.050709315
879	1026	cg00041270	0	0.0	0.6674176
880	1028	cg00041328	0	0.0	0.028935663
881	1029	cg00041368	0	0.0	0.95191705
882	1030	cg00041401	0	0.0	0.6725982
883	1031	cg00041467	0	0.0	0.024790835
884	1033	cg00041575	0	0.0	0.6370138
885	1034	cg00041599	0	0.0	0.05382322
886	1035	cg00041636	0	0.0	0.80232406
887	1037	cg00041666	0	0.0	0.26017433
888	1038	cg00041759	0	0.0	0.014398076
889	1039	cg00041865	2	0.0033333333333333	0.9506446
890	1040	cg00041872	0	0.0	0.2862919
891	1041	cg00041873	0	0.0	0.942479
892	1042	cg00041898	0	0.0	0.96249336
893	1043	cg00041901	0	0.0	0.036776803
894	1044	cg00041989	0	0.0	0.7088455
895	1045	cg00042059	1	0.0016666666666666	0.39997318
896	1046	cg00042081	0	0.0	0.9551003
897	1047	cg00042144	1	0.0016666666666666	0.018115982
898	1049	cg00042186	0	0.0	0.23794246
899	1051	cg00042246	1	0.0016666666666666	0.069688216
900	1053	cg00042263	0	0.0	0.782531
901	1054	cg00042325	0	0.0	0.8102968
902	1055	cg00042335	0	0.0	0.015332857
903	1057	cg00042356	0	0.0	0.012497108
904	1058	cg00042409	0	0.0	0.24198404
905	1059	cg00042478	2	0.0033333333333333	0.96533656
906	1060	cg00042568	0	0.0	0.09090037
907	1061	cg00042611	0	0.0	0.98133206
908	1062	cg00042657	0	0.0	0.9767413
909	1063	cg00042683	1	0.0016666666666666	0.9572884
910	1064	cg00042837	0	0.0	0.1706984
911	1065	cg00042874	0	0.0	0.014324767
912	1066	cg00042882	0	0.0	0.52653503
913	1067	cg00042914	12	0.02	0.87151885
914	1068	cg00043004	5	0.0083333333333333	0.17450777
915	1069	cg00043005	0	0.0	0.86974525
916	1070	cg00043043	0	0.0	0.9441731
917	1072	cg00043080	0	0.0	0.9538011
918	1073	cg00043095	0	0.0	0.020133259
919	1074	cg00043284	1	0.0016666666666666	0.95859027
920	1075	cg00043324	25	0.0416666666666666	0.9700659
921	1076	cg00043364	0	0.0	0.8584551
922	1077	cg00043371	1	0.0016666666666666	0.013366439
923	1078	cg00043379	0	0.0	0.03129571
924	1079	cg00043444	1	0.0016666666666666	0.9408162
925	1080	cg00043510	10	0.0166666666666666	0.14822131
926	1081	cg00043524	8	0.0133333333333333	0.9276884
927	1082	cg00043564	0	0.0	0.39872438
928	1083	cg00043591	0	0.0	0.66701555
929	1084	cg00043599	0	0.0	0.35880128
930	1085	cg00043788	0	0.0	0.09390104
931	1086	cg00043790	0	0.0	0.71811956
932	1087	cg00043792	8	0.0133333333333333	0.8772721
933	1088	cg00043800	0	0.0	0.8299096
934	1089	cg00043819	0	0.0	0.017960116
935	1090	cg00043949	0	0.0	0.9760474
936	1091	cg00044050	0	0.0	0.045839526
937	1092	cg00044097	0	0.0	0.8000433
938	1094	cg00044170	0	0.0	0.012845735
939	1095	cg00044245	0	0.0	0.10957742
940	1096	cg00044289	0	0.0	0.059749316
941	1098	cg00044318	0	0.0	0.8295679
942	1099	cg00044354	1	0.0016666666666666	0.20297818
943	1100	cg00044372	0	0.0	0.55917096
944	1104	cg00044505	0	0.0	0.08107136
945	1105	cg00044665	0	0.0	0.69865745
946	1106	cg00044729	0	0.0	0.8629606
947	1107	cg00044796	0	0.0	0.3263492
948	1108	cg00044871	0	0.0	0.49318248
949	1109	cg00044950	0	0.0	0.98550814
950	1110	cg00044995	0	0.0	0.17611223
951	1111	cg00045061	0	0.0	0.062431112
952	1113	cg00045114	0	0.0	0.89304733
953	1114	cg00045118	1	0.0016666666666666	0.761412
954	1115	cg00045190	0	0.0	0.012281195
955	1116	cg00045227	0	0.0	0.52498794
956	1117	cg00045275	0	0.0	0.0472424
957	1118	cg00045303	0	0.0	0.014960444
958	1119	cg00045439	55	0.0916666666666666	0.08744351
959	1120	cg00045515	0	0.0	0.94054884
960	1122	cg00045607	0	0.0	0.6686084
961	1123	cg00045689	21	0.035	0.9041522
962	1124	cg00045690	2	0.0033333333333333	0.93725836
963	1126	cg00045753	3	0.005	0.9415567
964	1127	cg00045762	0	0.0	0.5803258
965	1128	cg00045787	0	0.0	0.880955
966	1129	cg00045900	2	0.0033333333333333	0.9347092
967	1130	cg00045902	0	0.0	0.63245726
968	1131	cg00045910	10	0.0166666666666666	0.3839292
969	1132	cg00046018	1	0.0016666666666666	0.0151168
970	1133	cg00046021	0	0.0	0.9154007
971	1134	cg00046026	0	0.0	0.47771937
972	1135	cg00046041	0	0.0	0.072001174
973	1136	cg00046099	1	0.0016666666666666	0.08782512
974	1137	cg00046105	0	0.0	0.8599249
975	1138	cg00046156	2	0.0033333333333333	0.67138034
976	1139	cg00046336	1	0.0016666666666666	0.8841733
977	1140	cg00046410	32	0.0533333333333333	0.9190743
978	1141	cg00046499	6	0.01	0.1349572
979	1142	cg00046537	0	0.0	0.1157379
980	1143	cg00046560	0	0.0	0.09101525
981	1144	cg00046623	0	0.0	0.9429445
982	1145	cg00046625	0	0.0	0.021530315
983	1146	cg00046744	0	0.0	0.07322678
984	1148	cg00046815	0	0.0	0.053875677
985	1149	cg00046899	0	0.0	0.5117177
986	1150	cg00046913	0	0.0	0.03138201
987	1151	cg00046991	0	0.0	0.9613757
988	1152	cg00047050	0	0.0	0.06330706
989	1153	cg00047052	1	0.0016666666666666	0.92972195
990	1154	cg00047079	0	0.0	0.8272836
991	1155	cg00047147	9	0.015	0.93179774
992	1157	cg00047185	35	0.0583333333333333	0.89791584
993	1158	cg00047287	1	0.0016666666666666	0.91450673
994	1159	cg00047338	0	0.0	0.88525736
995	1160	cg00047469	0	0.0	0.09660213
996	1164	cg00047683	0	0.0	0.9272133
997	1165	cg00047694	0	0.0	0.16758741
998	1166	cg00047753	1	0.0016666666666666	0.659961
999	1167	cg00047815	0	0.0	0.94819474
1000	1169	cg00047844	0	0.0	0.019333974
1001	1170	cg00048178	0	0.0	0.065393925
1002	1171	cg00048370	39	0.065	0.6880424
1003	1172	cg00048381	0	0.0	0.9374099
1004	1173	cg00048436	0	0.0	0.5832361
1005	1174	cg00048697	0	0.0	0.66590023
1006	1177	cg00048746	0	0.0	0.07569629
1007	1178	cg00048759	0	0.0	0.6432625
1008	1179	cg00048832	0	0.0	0.060868595
1009	1181	cg00049033	0	0.0	0.035808496
1010	1182	cg00049047	0	0.0	0.20639148
1011	1183	cg00049102	0	0.0	0.96280944
1012	1184	cg00049156	10	0.0166666666666666	0.7068181
1013	1185	cg00049253	0	0.0	0.07482062
1014	1186	cg00049286	0	0.0	0.026019037
1015	1187	cg00049323	0	0.0	0.36831248
1016	1188	cg00049330	0	0.0	0.024772108
1017	1189	cg00049380	0	0.0	0.93625426
1018	1190	cg00049382	2	0.0033333333333333	0.061122812
1019	1191	cg00049400	0	0.0	0.96457756
1020	1192	cg00049411	0	0.0	0.08198571
1021	1193	cg00049440	0	0.0	0.085172355
1022	1194	cg00049475	1	0.0016666666666666	0.8977265
1023	1195	cg00049502	0	0.0	0.04868155
1024	1196	cg00049595	0	0.0	0.2055775
1025	1197	cg00049616	0	0.0	0.4979114
1026	1198	cg00049664	0	0.0	0.61879885
1027	1199	cg00049691	0	0.0	0.9622764
1028	1200	cg00049709	0	0.0	0.61955833
1029	1201	cg00049718	0	0.0	0.019356057
1030	1202	cg00049729	0	0.0	0.3520769
1031	1203	cg00049868	0	0.0	0.96461344
1032	1204	cg00049883	0	0.0	0.106153354
1033	1205	cg00049892	8	0.0133333333333333	0.582993
1034	1206	cg00049894	0	0.0	0.9142923
1035	1208	cg00049973	1	0.0016666666666666	0.0113250185
1036	1209	cg00050133	0	0.0	0.93561673
1037	1210	cg00050152	0	0.0	0.024488118
1038	1211	cg00050224	0	0.0	0.96421087
1039	1212	cg00050247	0	0.0	0.030047873
1040	1213	cg00050250	0	0.0	0.86558205
1041	1214	cg00050271	3	0.005	0.92580503
1042	1215	cg00050289	11	0.0183333333333333	0.9378588
1043	1216	cg00050294	0	0.0	0.79943573
1044	1218	cg00050336	0	0.0	0.59863806
1045	1219	cg00050375	0	0.0	0.7766735
1046	1220	cg00050402	0	0.0	0.7107035
1047	1221	cg00050482	0	0.0	0.2826685
1048	1222	cg00050496	1	0.0016666666666666	0.14932945
1049	1224	cg00050590	0	0.0	0.019000687
1050	1225	cg00050618	2	0.0033333333333333	0.86010027
1051	1227	cg00050692	0	0.0	0.7889316
1052	1228	cg00050792	0	0.0	0.95601416
1053	1231	cg00050938	0	0.0	0.9499768
1054	1232	cg00050984	0	0.0	0.021368891
1055	1233	cg00051068	1	0.0016666666666666	0.038454987
1056	1235	cg00051179	0	0.0	0.06416381
1057	1236	cg00051307	0	0.0	0.90246224
1058	1237	cg00051371	0	0.0	0.6435249
1059	1238	cg00051483	0	0.0	0.42753717
1060	1240	cg00051546	0	0.0	0.041189615
1061	1241	cg00051590	0	0.0	0.9291995
1062	1242	cg00051595	1	0.0016666666666666	0.03736149
1063	1244	cg00051662	2	0.0033333333333333	0.9137919
1064	1245	cg00051704	0	0.0	0.946411
1065	1246	cg00051782	0	0.0	0.070867136
1066	1248	cg00051952	1	0.0016666666666666	0.8653308
1067	1249	cg00051979	1	0.0016666666666666	0.089036636
1068	1250	cg00052046	0	0.0	0.93967074
1069	1251	cg00052246	0	0.0	0.94265234
1070	1252	cg00052290	0	0.0	0.042623714
1071	1253	cg00052385	0	0.0	0.61516523
1072	1254	cg00052422	0	0.0	0.012309769
1073	1255	cg00052433	0	0.0	0.9588918
1074	1257	cg00052550	0	0.0	0.012219921
1075	1259	cg00052578	7	0.0116666666666666	0.17580906
1076	1260	cg00052588	0	0.0	0.8685183
1077	1261	cg00052626	0	0.0	0.027620742
1078	1262	cg00052665	18	0.03	0.8557831
1079	1264	cg00052772	0	0.0	0.6117446
1080	1265	cg00052853	0	0.0	0.8971074
1081	1267	cg00052932	0	0.0	0.054587856
1082	1268	cg00052964	0	0.0	0.94557786
1083	1269	cg00053010	1	0.0016666666666666	0.018738696
1084	1270	cg00053063	0	0.0	0.90954614
1085	1271	cg00053073	0	0.0	0.109450564
1086	1272	cg00053086	0	0.0	0.94890296
1087	1273	cg00053135	0	0.0	0.9578333
1088	1274	cg00053261	0	0.0	0.91036665
1089	1275	cg00053292	17	0.0283333333333333	0.08724048
1090	1276	cg00053361	0	0.0	0.9543991
1091	1277	cg00053373	0	0.0	0.11042857
1092	1278	cg00053393	4	0.0066666666666666	0.22041854
1093	1279	cg00053507	0	0.0	0.06492697
1094	1282	cg00053661	0	0.0	0.030315708
1095	1283	cg00053728	3	0.005	0.9254466
1096	1284	cg00053755	1	0.0016666666666666	0.9439437
1097	1286	cg00053851	0	0.0	0.8804388
1098	1287	cg00053870	0	0.0	0.9194701
1099	1288	cg00053916	0	0.0	0.33885312
1100	1289	cg00053927	0	0.0	0.8807851
1101	1290	cg00054173	0	0.0	0.8744953
1102	1291	cg00054197	0	0.0	0.84395194
1103	1292	cg00054210	0	0.0	0.3987899
1104	1294	cg00054248	0	0.0	0.98465055
1105	1295	cg00054301	0	0.0	0.80910045
1106	1297	cg00054408	0	0.0	0.06116397
1107	1299	cg00054472	0	0.0	0.068686016
1108	1300	cg00054496	0	0.0	0.9284756
1109	1301	cg00054511	0	0.0	0.029524244
1110	1302	cg00054525	0	0.0	0.020979386
1111	1305	cg00054692	0	0.0	0.040971953
1112	1306	cg00054702	0	0.0	0.06944461
1113	1307	cg00054706	0	0.0	0.039669804
1114	1308	cg00054741	0	0.0	0.9107201
1115	1309	cg00054771	0	0.0	0.17930466
1116	1310	cg00054774	0	0.0	0.4591959
1117	1311	cg00054791	0	0.0	0.05189973
1118	1312	cg00054890	0	0.0	0.8531633
1119	1313	cg00054971	1	0.0016666666666666	0.9666302
1120	1314	cg00055052	0	0.0	0.877179
1121	1315	cg00055073	0	0.0	0.74210703
1122	1317	cg00055292	0	0.0	0.5329777
1123	1318	cg00055341	0	0.0	0.4622503
1124	1319	cg00055359	0	0.0	0.1948536
1125	1321	cg00055462	0	0.0	0.946995
1126	1322	cg00055510	2	0.0033333333333333	0.95341027
1127	1323	cg00055529	1	0.0016666666666666	0.16029887
1128	1324	cg00055555	0	0.0	0.14205144
1129	1325	cg00055557	0	0.0	0.10065825
1130	1326	cg00055603	0	0.0	0.9081587
1131	1328	cg00055679	0	0.0	0.39894596
1132	1329	cg00055726	0	0.0	0.24704887
1133	1330	cg00055764	0	0.0	0.8599783
1134	1331	cg00055771	0	0.0	0.8942046
1135	1333	cg00055848	0	0.0	0.034789786
1136	1334	cg00055881	0	0.0	0.91825634
1137	1335	cg00055981	0	0.0	0.9046366
1138	1336	cg00055986	0	0.0	0.35464123
1139	1337	cg00056002	0	0.0	0.56904614
1140	1338	cg00056066	0	0.0	0.18448138
1141	1339	cg00056074	0	0.0	0.12814617
1142	1340	cg00056202	0	0.0	0.1106864
1143	1341	cg00056257	0	0.0	0.843981
1144	1343	cg00056433	0	0.0	0.22543071
1145	1344	cg00056489	10	0.0166666666666666	0.9836718
1146	1345	cg00056497	0	0.0	0.5906991
1147	1346	cg00056541	0	0.0	0.7954288
1148	1347	cg00056578	0	0.0	0.08006678
1149	1348	cg00056624	0	0.0	0.020583209
1150	1349	cg00056628	0	0.0	0.057355054
1151	1350	cg00056676	0	0.0	0.07742813
1152	1352	cg00056754	0	0.0	0.7738756
1153	1353	cg00056767	0	0.0	0.049291313
1154	1354	cg00056985	0	0.0	0.06120094
1155	1355	cg00057092	0	0.0	0.95474815
1156	1357	cg00057208	0	0.0	0.95041883
1157	1358	cg00057231	0	0.0	0.626568
1158	1359	cg00057240	1	0.0016666666666666	0.5774919
1159	1360	cg00057272	55	0.0916666666666666	0.16270535
1160	1361	cg00057317	0	0.0	0.047096852
1161	1362	cg00057324	0	0.0	0.94304407
1162	1363	cg00057393	0	0.0	0.063757956
1163	1365	cg00057476	0	0.0	0.8275277
1164	1367	cg00057569	45	0.075	0.076978624
1165	1368	cg00057593	0	0.0	0.8395051
1166	1369	cg00057603	0	0.0	0.88098943
1167	1370	cg00057661	0	0.0	0.040696897
1168	1371	cg00057663	0	0.0	0.15571404
1169	1372	cg00057667	5	0.0083333333333333	0.9387448
1170	1373	cg00057676	0	0.0	0.02962781
1171	1374	cg00057700	1	0.0016666666666666	0.03450973
1172	1375	cg00057722	0	0.0	0.47617713
