filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
601	720	cg00029053	0	0.0	0.04986436
602	721	cg00029161	3	0.0036452004860267	0.086614445
603	722	cg00029233	0	0.0	0.049043465
604	723	cg00029246	2	0.0024301336573511	0.5569407
605	724	cg00029282	0	0.0	0.8096
606	725	cg00029284	0	0.0	0.48748317
607	726	cg00029353	0	0.0	0.045212116
608	727	cg00029397	0	0.0	0.10138837
609	728	cg00029521	0	0.0	0.57207125
610	730	cg00029619	0	0.0	0.9431287
611	731	cg00029640	0	0.0	0.88349843
612	732	cg00029678	0	0.0	0.8443107
613	733	cg00029821	2	0.0024301336573511	0.9272357
614	734	cg00029822	0	0.0	0.014588903
615	735	cg00029825	0	0.0	0.80301565
616	736	cg00029826	6	0.0072904009720534	0.051859915
617	737	cg00029831	0	0.0	0.030194975
618	738	cg00029922	4	0.0048602673147023	0.61676615
619	740	cg00029931	2	0.0024301336573511	0.043158256
620	741	cg00029973	0	0.0	0.9482289
621	742	cg00029979	0	0.0	0.7638043
622	743	cg00030005	1	0.0012150668286755	0.46462014
623	744	cg00030047	0	0.0	0.61319023
624	748	cg00030291	1	0.0012150668286755	0.051103808
625	749	cg00030296	0	0.0	0.48470795
626	750	cg00030420	0	0.0	0.870787
627	751	cg00030422	0	0.0	0.027094971
628	752	cg00030423	0	0.0	0.016246423
629	753	cg00030427	0	0.0	0.6130718
630	754	cg00030432	0	0.0	0.80405515
631	755	cg00030466	0	0.0	0.95785975
632	756	cg00030476	17	0.0206561360874848	0.92085534
633	757	cg00030501	0	0.0	0.8227758
634	758	cg00030508	0	0.0	0.15259644
635	759	cg00030523	1	0.0012150668286755	0.92106843
636	760	cg00030588	0	0.0	0.47625396
637	761	cg00030604	0	0.0	0.66262263
638	762	cg00030627	0	0.0	0.8726268
639	763	cg00030682	4	0.0048602673147023	0.9402846
640	764	cg00030774	1	0.0012150668286755	0.2525835
641	765	cg00030795	0	0.0	0.013726319
642	766	cg00030807	12	0.0145808019441069	0.8489877
643	767	cg00030816	0	0.0	0.05793009
644	768	cg00030909	9	0.0109356014580801	0.928785
645	769	cg00031013	0	0.0	0.82520074
646	770	cg00031063	1	0.0012150668286755	0.92391276
647	771	cg00031105	0	0.0	0.6775542
648	772	cg00031162	0	0.0	0.63043153
649	773	cg00031165	0	0.0	0.15872772
650	774	cg00031187	0	0.0	0.5013754
651	775	cg00031235	0	0.0	0.94656163
652	776	cg00031256	0	0.0	0.021646528
653	777	cg00031277	2	0.0024301336573511	0.8861854
654	778	cg00031303	20	0.0243013365735115	0.03182454
655	779	cg00031340	0	0.0	0.043741558
656	780	cg00031346	3	0.0036452004860267	0.43503642
657	781	cg00031402	0	0.0	0.8992613
658	782	cg00031443	0	0.0	0.038868397
659	783	cg00031456	0	0.0	0.017917044
660	784	cg00031476	10	0.0121506682867557	0.07803609
661	785	cg00031491	0	0.0	0.8752685
662	787	cg00031663	0	0.0	0.010763325
663	788	cg00031708	0	0.0	0.8898045
664	789	cg00031722	2	0.0024301336573511	0.9235312
665	790	cg00031759	0	0.0	0.06342278
666	791	cg00031779	0	0.0	0.84294504
667	792	cg00031896	0	0.0	0.30400664
668	793	cg00031967	0	0.0	0.01595865
669	794	cg00031973	0	0.0	0.4632846
670	795	cg00032036	0	0.0	0.07898249
671	796	cg00032192	0	0.0	0.94438565
672	797	cg00032205	0	0.0	0.336476
673	798	cg00032227	0	0.0	0.012869747
674	799	cg00032246	4	0.0048602673147023	0.114916004
675	800	cg00032308	7	0.008505467800729	0.9228576
676	801	cg00032366	0	0.0	0.5205879
677	802	cg00032419	0	0.0	0.010917926
678	804	cg00032609	0	0.0	0.18956684
679	805	cg00032610	0	0.0	0.9457536
680	806	cg00032643	1	0.0012150668286755	0.9495226
681	807	cg00032664	0	0.0	0.8979618
682	808	cg00032666	0	0.0	0.86977047
683	809	cg00032686	0	0.0	0.014861859
684	810	cg00032701	0	0.0	0.8236755
685	811	cg00032756	0	0.0	0.100808464
686	812	cg00032789	0	0.0	0.057432067
687	813	cg00032805	0	0.0	0.13619427
688	814	cg00032852	3	0.0036452004860267	0.05991018
689	815	cg00032879	1	0.0012150668286755	0.65549093
690	816	cg00032884	1	0.0012150668286755	0.6487505
691	817	cg00032912	0	0.0	0.6393003
692	818	cg00032959	0	0.0	0.6267433
693	820	cg00033127	0	0.0	0.021971487
694	821	cg00033155	0	0.0	0.6635218
695	822	cg00033165	11	0.0133657351154313	0.8273673
696	825	cg00033220	0	0.0	0.02654224
697	826	cg00033304	0	0.0	0.57393956
698	827	cg00033334	0	0.0	0.9117452
699	829	cg00033457	0	0.0	0.026802683
700	830	cg00033490	13	0.0157958687727825	0.89969367
701	831	cg00033516	0	0.0	0.0828139
702	832	cg00033533	0	0.0	0.053489268
703	833	cg00033551	0	0.0	0.9781733
704	835	cg00033643	0	0.0	0.020286605
705	836	cg00033666	0	0.0	0.60663784
706	837	cg00033668	0	0.0	0.019517466
707	838	cg00033703	80	0.0972053462940461	0.8901881
708	839	cg00033773	0	0.0	0.7843145
709	840	cg00033806	0	0.0	0.9675734
710	841	cg00033834	0	0.0	0.58406574
711	842	cg00033877	0	0.0	0.72602856
712	844	cg00033915	13	0.0157958687727825	0.9486452
713	845	cg00034003	0	0.0	0.77585155
714	846	cg00034019	0	0.0	0.022581572
715	847	cg00034039	0	0.0	0.10279407
716	848	cg00034076	10	0.0121506682867557	0.39263475
717	849	cg00034101	0	0.0	0.42011064
718	850	cg00034130	0	0.0	0.083138116
719	852	cg00034336	0	0.0	0.55288243
720	853	cg00034376	0	0.0	0.04275641
721	855	cg00034416	0	0.0	0.012218523
722	856	cg00034433	0	0.0	0.07135471
723	858	cg00034555	0	0.0	0.03317576
724	860	cg00034559	0	0.0	0.7728422
725	861	cg00034574	0	0.0	0.9206256
726	862	cg00034604	3	0.0036452004860267	0.90970623
727	863	cg00034611	0	0.0	0.64670444
728	865	cg00034650	0	0.0	0.9893315
729	867	cg00034755	0	0.0	0.6739493
730	868	cg00034769	0	0.0	0.27491978
731	869	cg00034852	1	0.0012150668286755	0.06338404
732	870	cg00035000	5	0.0060753341433778	0.19067779
733	871	cg00035074	0	0.0	0.89201236
734	872	cg00035197	0	0.0	0.6877638
735	873	cg00035220	8	0.0097205346294046	0.8360458
736	874	cg00035237	0	0.0	0.017637752
737	875	cg00035249	0	0.0	0.01643999
738	876	cg00035268	1	0.0012150668286755	0.95238066
739	877	cg00035316	0	0.0	0.5024393
740	878	cg00035326	0	0.0	0.07165158
741	879	cg00035347	57	0.0692588092345079	0.46543545
742	883	cg00035453	42	0.0510328068043742	0.075507335
743	885	cg00035623	0	0.0	0.08031688
744	886	cg00035630	5	0.0060753341433778	0.6020948
745	887	cg00035636	0	0.0	0.35790822
746	888	cg00035673	0	0.0	0.9054145
747	889	cg00035812	0	0.0	0.044144046
748	890	cg00035847	0	0.0	0.10367628
749	892	cg00035889	0	0.0	0.9380116
750	893	cg00035923	0	0.0	0.8260003
751	894	cg00035937	12	0.0145808019441069	0.62995356
752	895	cg00035945	0	0.0	0.054686278
753	896	cg00035969	0	0.0	0.40902084
754	897	cg00035980	3	0.0036452004860267	0.888145
755	898	cg00036011	0	0.0	0.23257348
756	899	cg00036110	5	0.0060753341433778	0.665514
757	900	cg00036115	14	0.017010935601458	0.10264659
758	901	cg00036119	0	0.0	0.2973779
759	902	cg00036137	0	0.0	0.81033033
760	903	cg00036258	0	0.0	0.8997892
761	904	cg00036263	0	0.0	0.97862774
762	905	cg00036299	37	0.0449574726609963	0.225327
763	906	cg00036324	0	0.0	0.60176724
764	907	cg00036328	0	0.0	0.057700355
765	908	cg00036347	0	0.0	0.34573346
766	909	cg00036369	80	0.0972053462940461	0.91755444
767	910	cg00036386	0	0.0	0.025763491
768	911	cg00036408	23	0.0279465370595382	0.17126438
769	912	cg00036440	0	0.0	0.049205318
770	913	cg00036570	0	0.0	0.9302529
771	914	cg00036585	0	0.0	0.65447634
772	915	cg00036588	0	0.0	0.8728207
773	916	cg00036599	3	0.0036452004860267	0.936181
774	918	cg00036664	1	0.0012150668286755	0.17404997
775	919	cg00036723	0	0.0	0.3012094
776	920	cg00036732	0	0.0	0.60362
777	921	cg00036788	17	0.0206561360874848	0.7088703
778	922	cg00036871	0	0.0	0.51287746
779	923	cg00036976	0	0.0	0.59046185
780	924	cg00037013	0	0.0	0.18334755
781	925	cg00037056	0	0.0	0.8163147
782	926	cg00037058	0	0.0	0.018907232
783	927	cg00037072	0	0.0	0.014457829
784	929	cg00037153	0	0.0	0.05352119
785	930	cg00037186	0	0.0	0.092642404
786	931	cg00037223	0	0.0	0.893463
787	932	cg00037314	0	0.0	0.9832416
788	933	cg00037388	0	0.0	0.071305424
789	934	cg00037400	0	0.0	0.073710226
790	935	cg00037406	0	0.0	0.77438354
791	936	cg00037441	0	0.0	0.18288055
792	938	cg00037457	0	0.0	0.6763463
793	939	cg00037681	5	0.0060753341433778	0.7436128
794	940	cg00037763	0	0.0	0.8760927
795	941	cg00037856	6	0.0072904009720534	0.667209
796	942	cg00037930	0	0.0	0.68543154
797	943	cg00037940	0	0.0	0.94264275
798	944	cg00037952	0	0.0	0.7276742
799	947	cg00038167	0	0.0	0.7338525
800	949	cg00038239	0	0.0	0.988404
801	950	cg00038298	3	0.0036452004860267	0.9221691
802	951	cg00038342	0	0.0	0.9168127
803	952	cg00038436	0	0.0	0.09178033
804	953	cg00038446	0	0.0	0.81716377
805	955	cg00038665	1	0.0012150668286755	0.954553
806	956	cg00038675	1	0.0012150668286755	0.37015355
807	957	cg00038711	0	0.0	0.117518276
808	958	cg00038736	0	0.0	0.71106493
809	960	cg00038877	0	0.0	0.9138042
810	961	cg00039016	1	0.0012150668286755	0.8244283
811	962	cg00039044	0	0.0	0.013234333
812	963	cg00039057	0	0.0	0.1363991
813	964	cg00039070	0	0.0	0.9582514
814	965	cg00039129	0	0.0	0.850139
815	966	cg00039147	0	0.0	0.6809913
816	967	cg00039176	58	0.0704738760631834	0.4570643
817	968	cg00039177	0	0.0	0.018295938
818	969	cg00039326	5	0.0060753341433778	0.56765187
819	971	cg00039441	0	0.0	0.3451817
820	972	cg00039463	0	0.0	0.5046086
821	973	cg00039478	0	0.0	0.8044211
822	974	cg00039480	0	0.0	0.74968565
823	975	cg00039489	15	0.0182260024301336	0.39803278
824	976	cg00039505	0	0.0	0.09411166
825	977	cg00039564	22	0.0267314702308626	0.087776765
826	978	cg00039627	0	0.0	0.026385961
827	979	cg00039793	0	0.0	0.013954869
828	980	cg00039794	0	0.0	0.0148296915
829	981	cg00039801	0	0.0	0.01658782
830	982	cg00039864	0	0.0	0.7319255
831	984	cg00039960	0	0.0	0.04126485
832	985	cg00040007	0	0.0	0.03831275
833	986	cg00040008	0	0.0	0.061938036
834	988	cg00040016	19	0.0230862697448359	0.7867385
835	989	cg00040027	8	0.0097205346294046	0.9356312
836	990	cg00040047	2	0.0024301336573511	0.9456027
837	993	cg00040268	1	0.0012150668286755	0.4389382
838	994	cg00040312	0	0.0	0.46456435
839	995	cg00040322	0	0.0	0.8497165
840	996	cg00040367	0	0.0	0.016770663
841	997	cg00040380	0	0.0	0.03437389
842	998	cg00040411	0	0.0	0.6499225
843	999	cg00040419	18	0.0218712029161603	0.13693681
844	1000	cg00040423	0	0.0	0.11428678
845	1001	cg00040426	0	0.0	0.7617487
846	1002	cg00040427	0	0.0	0.881269
847	1004	cg00040455	0	0.0	0.40797344
848	1005	cg00040466	0	0.0	0.74239665
849	1006	cg00040486	34	0.0413122721749696	0.87792665
850	1007	cg00040530	5	0.0060753341433778	0.91855884
851	1008	cg00040566	1	0.0012150668286755	0.96223164
852	1009	cg00040569	0	0.0	0.03383989
853	1010	cg00040575	0	0.0	0.47296947
854	1011	cg00040588	0	0.0	0.4135872
855	1012	cg00040590	0	0.0	0.76370615
856	1014	cg00040708	0	0.0	0.78488725
857	1015	cg00040749	1	0.0012150668286755	0.8804117
858	1017	cg00040861	0	0.0	0.04418781
859	1018	cg00040862	1	0.0012150668286755	0.73553944
860	1019	cg00040873	0	0.0	0.14152513
861	1020	cg00040923	0	0.0	0.74751055
862	1021	cg00040945	0	0.0	0.013994434
863	1022	cg00040986	0	0.0	0.902674
864	1023	cg00041014	0	0.0	0.74329627
865	1024	cg00041047	45	0.0546780072904009	0.93555534
866	1025	cg00041084	0	0.0	0.05149679
867	1026	cg00041270	0	0.0	0.5009204
868	1028	cg00041328	0	0.0	0.032385733
869	1029	cg00041368	0	0.0	0.9408854
870	1030	cg00041401	0	0.0	0.3969266
871	1031	cg00041467	0	0.0	0.027481277
872	1033	cg00041575	2	0.0024301336573511	0.50210655
873	1034	cg00041599	0	0.0	0.06976344
874	1035	cg00041636	1	0.0012150668286755	0.7426215
875	1037	cg00041666	0	0.0	0.3859195
876	1038	cg00041759	0	0.0	0.015294158
877	1039	cg00041865	5	0.0060753341433778	0.95355827
878	1040	cg00041872	0	0.0	0.16707219
879	1041	cg00041873	0	0.0	0.9073925
880	1042	cg00041898	0	0.0	0.9495081
881	1043	cg00041901	0	0.0	0.037857313
882	1044	cg00041989	0	0.0	0.7060079
883	1045	cg00042059	1	0.0012150668286755	0.8976461
884	1046	cg00042081	0	0.0	0.9417699
885	1047	cg00042144	0	0.0	0.018001944
886	1049	cg00042186	0	0.0	0.35013828
887	1051	cg00042246	0	0.0	0.06846045
888	1053	cg00042263	0	0.0	0.531114
889	1054	cg00042325	0	0.0	0.80048525
890	1055	cg00042335	0	0.0	0.016588299
891	1057	cg00042356	0	0.0	0.013328195
892	1058	cg00042409	5	0.0060753341433778	0.30654746
893	1059	cg00042478	0	0.0	0.9704058
894	1060	cg00042568	7	0.008505467800729	0.106175065
895	1061	cg00042611	0	0.0	0.9706138
896	1062	cg00042657	0	0.0	0.9784933
897	1063	cg00042683	1	0.0012150668286755	0.956378
898	1064	cg00042837	1	0.0012150668286755	0.28982615
899	1065	cg00042874	0	0.0	0.014764073
900	1066	cg00042882	1	0.0012150668286755	0.31660688
901	1067	cg00042914	71	0.0862697448359659	0.7236147
902	1068	cg00043004	10	0.0121506682867557	0.15124284
903	1069	cg00043005	0	0.0	0.8005008
904	1070	cg00043043	1	0.0012150668286755	0.9429626
905	1072	cg00043080	1	0.0012150668286755	0.9384273
906	1073	cg00043095	0	0.0	0.021796493
907	1074	cg00043284	0	0.0	0.950177
908	1075	cg00043324	23	0.0279465370595382	0.96832466
909	1076	cg00043364	0	0.0	0.83105356
910	1077	cg00043371	0	0.0	0.013466275
911	1078	cg00043379	0	0.0	0.061009973
912	1079	cg00043444	1	0.0012150668286755	0.8568605
913	1080	cg00043510	13	0.0157958687727825	0.4157418
914	1081	cg00043524	11	0.0133657351154313	0.93086666
915	1082	cg00043564	0	0.0	0.43509203
916	1083	cg00043591	0	0.0	0.45029163
917	1084	cg00043599	0	0.0	0.62392956
918	1085	cg00043788	0	0.0	0.3428556
919	1086	cg00043790	0	0.0	0.69184226
920	1087	cg00043792	76	0.0923450789793438	0.58214164
921	1088	cg00043800	0	0.0	0.75582683
922	1089	cg00043819	0	0.0	0.08548046
923	1090	cg00043949	0	0.0	0.95696807
924	1091	cg00044050	0	0.0	0.047074176
925	1092	cg00044097	0	0.0	0.66302925
926	1094	cg00044170	1	0.0012150668286755	0.0134441955
927	1095	cg00044245	0	0.0	0.15192483
928	1096	cg00044289	0	0.0	0.05744068
929	1098	cg00044318	0	0.0	0.8171025
930	1099	cg00044354	5	0.0060753341433778	0.25675315
931	1100	cg00044372	0	0.0	0.53516823
932	1104	cg00044505	2	0.0024301336573511	0.16474535
933	1105	cg00044665	0	0.0	0.5953047
934	1106	cg00044729	0	0.0	0.7124143
935	1107	cg00044796	0	0.0	0.5943271
936	1108	cg00044871	0	0.0	0.46567526
937	1109	cg00044950	0	0.0	0.98276186
938	1110	cg00044995	0	0.0	0.11770295
939	1111	cg00045061	0	0.0	0.06926121
940	1113	cg00045114	6	0.0072904009720534	0.79142326
941	1114	cg00045118	0	0.0	0.6043941
942	1115	cg00045190	0	0.0	0.011916349
943	1116	cg00045227	0	0.0	0.32959646
944	1117	cg00045275	0	0.0	0.048500974
945	1118	cg00045303	0	0.0	0.015674062
946	1120	cg00045515	0	0.0	0.7016634
947	1122	cg00045607	0	0.0	0.6347706
948	1123	cg00045689	14	0.017010935601458	0.9083586
949	1124	cg00045690	4	0.0048602673147023	0.91711587
950	1126	cg00045753	2	0.0024301336573511	0.8611352
951	1127	cg00045762	0	0.0	0.49557757
952	1128	cg00045787	0	0.0	0.85970676
953	1129	cg00045900	2	0.0024301336573511	0.9138696
954	1130	cg00045902	0	0.0	0.3490148
955	1131	cg00045910	20	0.0243013365735115	0.20942508
956	1132	cg00046018	0	0.0	0.015706092
957	1133	cg00046021	0	0.0	0.92241573
958	1134	cg00046026	0	0.0	0.4527556
959	1135	cg00046041	0	0.0	0.07246392
960	1136	cg00046099	0	0.0	0.09333672
961	1137	cg00046105	0	0.0	0.83991593
962	1138	cg00046156	6	0.0072904009720534	0.38885018
963	1139	cg00046336	0	0.0	0.84553605
964	1140	cg00046410	52	0.06318347509113	0.9175439
965	1141	cg00046499	11	0.0133657351154313	0.31213528
966	1142	cg00046537	0	0.0	0.105976775
967	1143	cg00046560	0	0.0	0.08549489
968	1144	cg00046623	9	0.0109356014580801	0.93283653
969	1145	cg00046625	0	0.0	0.12578708
970	1146	cg00046744	0	0.0	0.13010374
971	1148	cg00046815	0	0.0	0.056796513
972	1149	cg00046899	0	0.0	0.235986
973	1150	cg00046913	0	0.0	0.033745896
974	1151	cg00046991	0	0.0	0.94094485
975	1152	cg00047050	0	0.0	0.066958
976	1153	cg00047052	1	0.0012150668286755	0.7686226
977	1154	cg00047079	0	0.0	0.8277286
978	1155	cg00047147	15	0.0182260024301336	0.9346632
979	1158	cg00047287	5	0.0060753341433778	0.90541923
980	1159	cg00047338	0	0.0	0.7680014
981	1160	cg00047469	0	0.0	0.09747629
982	1164	cg00047683	3	0.0036452004860267	0.7375522
983	1165	cg00047694	0	0.0	0.2982279
984	1166	cg00047753	0	0.0	0.865523
985	1167	cg00047815	0	0.0	0.932039
986	1169	cg00047844	0	0.0	0.02047267
987	1170	cg00048178	0	0.0	0.06930358
988	1171	cg00048370	37	0.0449574726609963	0.7194719
989	1172	cg00048381	0	0.0	0.91660035
990	1173	cg00048436	0	0.0	0.67983896
991	1174	cg00048697	2	0.0024301336573511	0.6260573
992	1177	cg00048746	0	0.0	0.07830688
993	1178	cg00048759	0	0.0	0.6321282
994	1179	cg00048832	2	0.0024301336573511	0.07915265
995	1181	cg00049033	0	0.0	0.09303164
996	1182	cg00049047	0	0.0	0.21450369
997	1183	cg00049102	0	0.0	0.9583572
998	1184	cg00049156	6	0.0072904009720534	0.8181543
999	1185	cg00049253	0	0.0	0.07394773
1000	1186	cg00049286	0	0.0	0.028093262
1001	1187	cg00049323	0	0.0	0.10604685
1002	1188	cg00049330	0	0.0	0.025457976
1003	1189	cg00049380	50	0.0607533414337788	0.9057955
1004	1190	cg00049382	8	0.0097205346294046	0.08093203
1005	1191	cg00049400	0	0.0	0.9629197
1006	1192	cg00049411	0	0.0	0.08025896
1007	1193	cg00049440	0	0.0	0.19846049
1008	1194	cg00049475	15	0.0182260024301336	0.49457633
1009	1195	cg00049502	0	0.0	0.056511454
1010	1196	cg00049595	0	0.0	0.28256837
1011	1197	cg00049616	0	0.0	0.90469897
1012	1198	cg00049664	0	0.0	0.5740366
1013	1199	cg00049691	0	0.0	0.94727784
1014	1200	cg00049709	2	0.0024301336573511	0.7629106
1015	1201	cg00049718	0	0.0	0.020250943
1016	1202	cg00049729	0	0.0	0.4361636
1017	1203	cg00049868	1	0.0012150668286755	0.946869
1018	1204	cg00049883	0	0.0	0.14911887
1019	1205	cg00049892	21	0.0255164034021871	0.59566593
1020	1206	cg00049894	0	0.0	0.8954229
1021	1208	cg00049973	0	0.0	0.0117508415
1022	1209	cg00050133	42	0.0510328068043742	0.8804725
1023	1210	cg00050152	0	0.0	0.022317741
1024	1211	cg00050224	1	0.0012150668286755	0.9603443
1025	1212	cg00050247	0	0.0	0.030773496
1026	1213	cg00050250	0	0.0	0.8515659
1027	1214	cg00050271	5	0.0060753341433778	0.9186214
1028	1215	cg00050289	20	0.0243013365735115	0.934702
1029	1216	cg00050294	0	0.0	0.60255253
1030	1218	cg00050336	0	0.0	0.4078461
1031	1219	cg00050375	0	0.0	0.486285
1032	1220	cg00050402	0	0.0	0.6626176
1033	1221	cg00050482	0	0.0	0.52941245
1034	1222	cg00050496	4	0.0048602673147023	0.16551365
1035	1224	cg00050590	0	0.0	0.020008722
1036	1225	cg00050618	5	0.0060753341433778	0.62876403
1037	1227	cg00050692	0	0.0	0.5582213
1038	1228	cg00050792	0	0.0	0.93389314
1039	1231	cg00050938	0	0.0	0.94799197
1040	1232	cg00050984	0	0.0	0.02308837
1041	1233	cg00051068	0	0.0	0.046362977
1042	1235	cg00051179	4	0.0048602673147023	0.088983856
1043	1236	cg00051307	1	0.0012150668286755	0.81263185
1044	1237	cg00051371	0	0.0	0.5741271
1045	1238	cg00051483	1	0.0012150668286755	0.20416555
1046	1240	cg00051546	0	0.0	0.045329973
1047	1241	cg00051590	0	0.0	0.89703256
1048	1242	cg00051595	1	0.0012150668286755	0.036909856
1049	1244	cg00051662	11	0.0133657351154313	0.8116097
1050	1245	cg00051704	0	0.0	0.9392836
1051	1246	cg00051782	0	0.0	0.077156134
1052	1248	cg00051952	1	0.0012150668286755	0.83776295
1053	1249	cg00051979	0	0.0	0.083124295
1054	1250	cg00052046	0	0.0	0.9239873
1055	1251	cg00052246	5	0.0060753341433778	0.9299524
1056	1252	cg00052290	0	0.0	0.04506276
1057	1253	cg00052385	0	0.0	0.6776403
1058	1254	cg00052422	0	0.0	0.012950529
1059	1255	cg00052433	0	0.0	0.95658636
1060	1257	cg00052550	0	0.0	0.012814617
1061	1259	cg00052578	8	0.0097205346294046	0.20251904
1062	1260	cg00052588	0	0.0	0.63491404
1063	1261	cg00052626	0	0.0	0.027947163
1064	1264	cg00052772	0	0.0	0.503766
1065	1265	cg00052853	0	0.0	0.8674223
1066	1267	cg00052932	0	0.0	0.07664872
1067	1268	cg00052964	1	0.0012150668286755	0.94398975
1068	1269	cg00053010	1	0.0012150668286755	0.01898148
1069	1270	cg00053063	3	0.0036452004860267	0.67125595
1070	1271	cg00053073	0	0.0	0.20764959
1071	1272	cg00053086	0	0.0	0.9361036
1072	1273	cg00053135	0	0.0	0.9306004
1073	1274	cg00053261	0	0.0	0.8639426
1074	1275	cg00053292	14	0.017010935601458	0.087493114
1075	1276	cg00053361	0	0.0	0.92327
1076	1277	cg00053373	0	0.0	0.118137226
1077	1278	cg00053393	12	0.0145808019441069	0.35466418
1078	1279	cg00053507	0	0.0	0.07748867
1079	1282	cg00053661	0	0.0	0.03198556
1080	1283	cg00053728	2	0.0024301336573511	0.93671685
1081	1284	cg00053755	6	0.0072904009720534	0.89333016
1082	1286	cg00053851	0	0.0	0.7662586
1083	1287	cg00053870	0	0.0	0.8918961
1084	1288	cg00053916	0	0.0	0.50303185
1085	1289	cg00053927	0	0.0	0.8849026
1086	1290	cg00054173	0	0.0	0.8274806
1087	1291	cg00054197	0	0.0	0.8064146
1088	1292	cg00054210	0	0.0	0.35919428
1089	1294	cg00054248	0	0.0	0.98243195
1090	1295	cg00054301	0	0.0	0.8001623
1091	1297	cg00054408	0	0.0	0.058137894
1092	1299	cg00054472	0	0.0	0.13574837
1093	1300	cg00054496	0	0.0	0.9326899
1094	1301	cg00054511	0	0.0	0.03173756
1095	1302	cg00054525	0	0.0	0.03198922
1096	1305	cg00054692	0	0.0	0.04322876
1097	1306	cg00054702	0	0.0	0.1352699
1098	1307	cg00054706	0	0.0	0.04131902
1099	1308	cg00054741	0	0.0	0.6939248
1100	1309	cg00054771	0	0.0	0.39695942
1101	1310	cg00054774	0	0.0	0.41770142
1102	1311	cg00054791	0	0.0	0.05337254
1103	1312	cg00054890	0	0.0	0.863516
1104	1313	cg00054971	2	0.0024301336573511	0.9654312
1105	1314	cg00055052	0	0.0	0.812334
1106	1315	cg00055073	0	0.0	0.7250396
1107	1317	cg00055292	0	0.0	0.6413993
1108	1318	cg00055341	0	0.0	0.34603077
1109	1319	cg00055359	0	0.0	0.2564194
1110	1321	cg00055462	5	0.0060753341433778	0.9301442
1111	1322	cg00055510	0	0.0	0.9335134
1112	1323	cg00055529	2	0.0024301336573511	0.25133947
1113	1324	cg00055555	0	0.0	0.14913183
1114	1325	cg00055557	0	0.0	0.14667316
1115	1326	cg00055603	3	0.0036452004860267	0.6909291
1116	1327	cg00055617	66	0.080194410692588	0.18004058
1117	1328	cg00055679	0	0.0	0.4967239
1118	1329	cg00055726	0	0.0	0.3229252
1119	1330	cg00055764	4	0.0048602673147023	0.8847346
1120	1331	cg00055771	7	0.008505467800729	0.5433731
1121	1333	cg00055848	0	0.0	0.035924148
1122	1334	cg00055881	0	0.0	0.76330155
1123	1335	cg00055981	0	0.0	0.772932
1124	1336	cg00055986	0	0.0	0.3226831
1125	1337	cg00056002	0	0.0	0.8901195
1126	1338	cg00056066	0	0.0	0.36861813
1127	1339	cg00056074	1	0.0012150668286755	0.12233187
1128	1340	cg00056202	0	0.0	0.13908976
